210,596,576,270,240,255,250,266,270,236,235,256,296,291,270,255,251,251,206,211,236,230,210,200,271,231,245,291,285,270,255,276,266
211,591,576,255,231,216,236,226,255,221,236,235,236,221,220,311,236,251,226,215,231,230,220,271,220,226,255,255,271,235,266,230,226
212,637,637,316,311,311,331,316,351,351,321,315,326,311,321,356,326,316,336,330,326,311,331,376,330,341,315,315,336,336,331,325,341
213,537,536,231,276,256,291,256,255,275,256,255,256,230,251,275,250,256,280,275,250,256,236,426,235,290,236,275,296,216,351,240,275
214,562,521,231,266,251,271,275,256,270,235,261,260,250,241,275,260,265,290,296,225,276,276,251,231,275,236,216,256,251,321,271,280
215,531,526,215,255,286,240,260,211,236,235,261,215,231,215,206,261,260,260,241,211,260,210,231,216,280,235,206,215,256,296,236,261
216,586,571,236,255,255,235,236,210,236,211,210,256,206,211,271,261,236,211,251,236,235,230,276,235,211,210,205,235,235,647,256,211
217,586,586,211,231,205,236,391,210,210,386,215,231,210,226,251,256,231,211,251,235,371,231,251,235,381,211,210,436,230,311,255,210
218,526,556,271,236,231,251,291,231,230,266,231,230,251,230,230,236,235,205,236,210,265,236,256,211,256,231,236,270,236,281,255,230
219,551,561,271,235,211,256,271,231,231,271,216,230,231,210,230,230,215,216,215,211,261,231,230,211,271,210,215,271,216,366,251,216
220,536,561,240,260,205,250,236,241,236,235,215,236,216,236,236,210,211,236,241,256,211,230,255,215,215,210,240,241,255,356,256,236
221,561,546,240,236,211,215,296,240,215,215,235,236,215,271,241,216,211,296,211,255,215,216,211,215,235,236,241,231,255,346,215,235
222,561,557,261,446,221,246,451,215,215,366,216,371,241,441,215,216,215,226,215,441,395,256,221,216,411,421,396,386,416,321,235,220
223,547,547,221,256,210,221,236,221,241,256,231,256,246,241,220,220,215,215,235,240,235,241,215,215,216,261,246,235,221,306,216,216
224,572,552,250,281,260,250,275,241,276,286,245,285,241,286,351,370,456,246,251,275,386,250,401,250,291,281,286,280,281,376,361,246
225,557,561,230,281,231,200,205,205,210,231,205,200,205,225,246,245,250,201,201,211,245,205,285,206,201,225,200,211,201,235,241,205
226,576,541,236,245,231,236,211,210,205,210,211,226,211,245,251,251,266,210,205,211,251,211,266,211,230,210,225,246,210,256,271,210
227,581,576,211,205,210,206,211,206,206,205,205,205,211,201,225,206,211,220,210,210,206,210,226,210,211,206,206,205,206,256,205,206
228,576,571,210,231,210,210,215,211,206,211,210,215,205,211,215,210,236,211,211,211,210,215,236,210,211,216,216,210,211,351,211,210
229,521,496,210,211,231,206,211,230,230,210,236,211,235,210,211,230,255,205,236,231,236,241,266,236,210,235,235,236,240,341,211,230
230,531,551,211,235,230,241,241,240,245,210,241,231,241,211,210,255,210,205,240,230,236,241,210,241,210,236,245,236,240,311,240,246
231,551,491,241,240,240,235,235,236,241,241,240,240,236,236,235,245,256,206,240,240,205,240,211,240,246,256,241,240,231,285,235,236
232,586,591,230,211,211,240,210,231,231,231,230,230,210,250,211,266,211,226,211,211,225,230,211,210,211,251,231,235,231,771,231,235
233,602,597,231,205,211,226,211,210,205,210,206,211,211,210,211,265,210,225,210,206,226,211,205,211,210,210,210,206,210,811,211,210
234,587,547,211,210,205,211,211,215,216,210,210,211,211,251,205,251,211,235,210,205,216,251,210,215,211,215,210,206,215,310,210,211
235,536,577,205,211,210,205,205,211,211,206,205,210,210,236,210,211,235,231,206,206,205,271,211,210,211,206,211,205,231,315,215,271
236,571,526,235,241,211,235,211,211,210,240,211,236,210,235,236,235,211,200,206,211,236,240,241,211,210,240,236,241,210,255,236,261
237,606,601,346,306,351,340,341,341,345,340,316,336,321,305,346,346,346,340,346,346,341,325,571,346,350,340,320,747,345,441,351,331
238,551,556,236,235,210,275,241,240,240,235,241,236,246,210,241,230,246,210,230,271,241,240,260,246,240,240,235,236,240,326,261,235
239,521,581,246,245,210,206,210,235,246,211,245,210,231,211,240,215,235,211,240,255,236,216,295,240,246,211,211,210,236,305,210,210
240,576,597,240,236,256,231,235,235,236,241,235,235,235,231,235,236,235,236,236,240,255,241,231,235,236,236,236,235,236,315,235,236
241,571,562,210,211,211,200,206,201,205,210,206,211,201,200,211,201,206,200,211,211,230,210,206,206,205,210,210,211,205,922,206,211
242,597,591,211,210,210,210,216,256,230,230,210,231,211,231,231,210,230,205,205,211,211,210,210,210,205,230,230,271,210,687,236,235
243,557,526,211,211,215,206,210,251,206,211,210,210,210,206,235,205,210,206,245,215,205,211,230,210,211,211,211,230,206,336,205,210
244,551,556,260,261,211,250,231,256,211,241,211,260,210,235,255,236,211,205,256,255,235,210,612,206,210,241,256,260,251,265,256,241
245,561,531,446,240,240,235,236,240,210,210,241,241,231,230,241,256,236,250,241,216,211,250,271,216,235,210,240,241,235,260,236,241
246,526,561,215,235,255,246,241,260,216,230,245,236,231,246,216,261,260,266,231,211,261,241,260,215,256,235,235,261,255,295,246,260
247,606,536,236,241,246,231,210,211,211,206,215,241,210,216,205,255,260,216,215,215,205,216,245,211,211,216,206,241,236,316,235,205
248,541,546,211,211,211,205,236,206,210,210,211,210,211,210,210,210,211,235,235,210,235,215,251,211,210,211,211,205,211,296,211,206
249,577,576,210,215,210,205,236,215,210,210,211,216,211,210,211,211,206,230,231,211,231,215,211,215,210,210,215,210,215,847,206,216
250,577,577,235,205,205,211,210,210,216,236,210,236,210,206,210,211,210,211,216,210,211,206,346,210,231,206,210,256,235,637,210,210
251,526,547,236,216,216,205,210,211,235,231,211,215,205,205,230,210,210,211,210,215,205,236,230,301,216,216,211,236,211,346,210,215
252,641,632,291,301,296,335,316,296,300,296,291,290,291,285,296,315,286,285,291,316,286,315,295,321,296,296,296,290,291,752,291,296
253,531,531,271,276,281,250,266,256,255,250,256,251,271,275,276,235,261,255,241,276,256,240,255,256,270,255,255,250,255,281,261,256
254,521,556,245,250,230,231,256,250,276,280,250,256,261,266,261,236,241,211,231,256,246,281,231,281,235,270,265,241,280,276,241,260
255,531,556,255,245,245,226,245,225,231,256,225,231,230,231,250,231,316,231,230,255,220,251,231,225,226,271,246,246,245,256,230,230
256,571,581,265,261,236,241,235,231,231,276,236,275,240,276,240,225,260,250,250,280,235,241,286,230,231,231,216,276,231,286,236,236
257,506,516,251,226,201,200,206,211,205,206,206,205,206,205,226,200,245,205,206,205,201,205,235,201,205,210,205,205,201,245,231,211
258,566,571,211,210,205,211,211,210,206,210,210,211,210,211,211,211,231,211,211,206,211,210,210,211,211,210,210,205,205,240,210,210
259,576,587,210,210,206,201,246,206,211,211,210,206,210,206,205,211,211,206,210,205,205,211,206,210,206,206,201,206,206,291,205,210
260,531,567,215,206,206,205,270,216,210,211,211,215,211,205,210,210,210,210,216,210,290,215,205,205,210,211,210,215,211,251,211,211
261,527,567,211,205,200,201,210,210,210,205,205,211,206,210,211,210,225,206,206,211,261,210,230,211,210,205,210,210,210,306,211,210
262,552,501,211,215,211,211,211,210,211,210,210,211,215,211,210,216,211,216,210,215,211,211,236,211,211,216,216,211,210,256,210,210
263,517,546,210,211,211,205,210,206,215,211,211,205,211,210,210,210,205,210,210,210,236,210,241,210,205,206,206,206,211,661,211,211
264,547,591,211,210,205,205,210,236,235,235,205,235,206,250,211,235,215,205,211,206,210,210,205,210,205,235,230,235,210,381,236,231
265,576,566,211,205,210,206,211,210,265,205,210,206,205,211,206,210,211,211,205,271,206,211,205,206,206,205,210,211,210,316,210,205
266,601,596,230,226,226,225,226,220,291,221,231,220,220,226,220,221,221,225,220,281,221,221,542,236,231,221,221,221,221,401,220,220
267,511,556,205,206,205,205,210,211,206,211,211,205,211,210,210,210,210,205,211,205,206,210,441,210,210,210,210,210,211,321,211,211
268,636,602,291,290,290,286,290,291,386,285,295,286,291,290,291,285,290,316,286,285,291,290,476,290,290,285,290,290,290,341,291,316
269,556,591,276,275,270,241,256,255,256,270,255,241,250,271,276,230,271,241,256,270,235,251,276,255,256,290,255,256,235,326,266,270
270,546,521,261,255,251,251,261,275,406,240,256,261,260,261,240,276,256,256,275,256,255,261,256,276,276,256,256,241,256,341,235,235
271,541,561,215,216,211,215,215,210,261,241,216,240,206,261,210,241,211,240,210,216,216,246,210,206,216,241,241,241,216,281,241,246
272,592,581,210,210,205,205,210,211,255,211,210,210,211,205,211,206,210,210,211,215,206,205,847,210,210,210,210,210,205,296,211,206
273,592,556,211,210,210,211,211,210,210,210,210,211,210,210,211,210,211,211,210,210,210,211,496,210,255,210,210,210,210,291,210,246
274,546,601,210,211,206,200,201,210,206,231,211,205,210,211,205,210,211,200,230,206,206,211,266,290,251,236,236,231,211,321,210,271
275,591,567,210,206,210,210,205,211,211,211,211,210,206,210,211,211,210,210,211,211,211,215,210,251,211,211,211,210,216,255,211,205
276,556,557,211,215,210,211,211,241,215,210,210,211,210,210,211,211,215,216,211,210,215,210,235,271,205,210,210,215,210,235,211,205
277,546,567,210,216,216,215,216,210,211,210,215,211,215,211,210,215,211,216,215,210,215,211,436,211,210,215,211,211,211,280,215,211
278,506,546,240,366,211,391,371,235,391,386,391,396,216,366,210,210,215,210,210,386,386,371,441,281,391,391,391,366,426,326,211,491
279,602,546,226,261,220,280,286,246,266,436,286,286,231,281,216,216,215,221,221,281,301,311,241,256,281,301,301,466,266,255,216,281
280,546,576,216,231,211,245,250,211,261,255,236,230,215,251,210,210,206,206,215,251,246,276,271,210,250,271,251,246,256,281,210,236
281,561,581,215,205,211,206,210,291,210,276,210,210,210,210,215,210,211,210,210,210,205,215,250,210,211,206,210,246,210,296,210,210
282,541,576,210,216,210,216,216,271,210,236,210,216,211,215,211,216,210,210,206,215,210,211,230,216,236,215,215,215,210,311,211,215
283,551,586,216,211,210,210,215,215,216,211,211,215,215,216,216,211,215,211,211,206,206,211,251,216,210,210,216,215,211,256,215,216
284,546,562,246,215,221,215,220,220,246,255,226,240,240,220,230,235,246,220,225,221,236,220,226,241,240,221,221,241,226,276,245,220
285,561,547,215,230,215,231,231,211,210,230,210,216,216,230,215,210,215,230,210,215,210,215,220,210,211,210,215,211,215,260,216,210
286,536,532,216,221,210,221,236,216,221,216,216,216,216,236,241,216,215,211,211,236,220,216,741,221,221,215,215,215,210,255,216,216
287,542,567,241,216,221,210,215,210,216,266,216,215,225,216,211,226,211,216,215,236,296,216,231,211,215,216,216,220,221,305,215,216
288,582,666,235,240,236,251,245,245,230,281,235,230,230,240,230,235,231,245,245,246,266,235,271,235,236,271,235,231,240,316,230,235
289,571,556,210,206,205,206,201,205,205,205,205,201,211,200,205,205,200,200,211,200,201,201,246,210,206,246,200,206,205,712,206,205
290,691,572,211,211,210,205,211,211,206,210,211,205,211,206,211,211,225,206,206,201,210,211,210,206,210,205,206,205,211,391,211,206
291,602,552,211,210,201,205,210,210,206,211,211,205,210,210,205,206,206,205,200,206,200,205,210,206,210,210,206,211,211,346,205,210
292,547,591,210,210,210,216,211,215,210,215,210,216,211,210,210,210,210,205,205,210,211,215,211,210,211,211,215,211,210,271,211,210
293,561,516,216,211,205,210,211,211,216,210,211,211,201,211,211,210,210,206,206,210,205,211,205,210,211,210,211,210,206,537,206,211
294,556,561,211,210,211,210,205,206,211,211,211,210,210,206,215,211,211,211,210,211,215,210,210,216,210,205,211,210,211,316,210,206
295,601,626,296,285,291,291,290,291,296,526,291,296,296,295,290,291,291,285,285,296,286,295,291,296,296,291,291,296,296,326,295,290
296,827,561,250,250,230,266,251,245,265,260,250,266,231,250,245,266,235,250,251,265,261,245,271,236,266,251,260,266,235,285,251,250
297,706,592,265,266,265,506,381,265,501,246,380,376,266,376,266,245,265,266,266,501,371,386,381,265,386,501,370,376,260,290,266,381
298,702,597,211,206,206,271,266,211,250,231,265,271,215,270,211,210,210,206,206,261,266,251,266,210,271,236,265,266,206,245,215,275
299,556,541,211,210,201,271,271,206,270,230,251,251,210,271,205,206,211,205,205,245,250,271,251,206,236,251,251,265,205,276,205,266
300,571,536,210,210,210,211,211,210,210,210,211,235,211,211,210,206,205,205,211,210,210,210,215,206,301,231,211,210,210,316,206,211
301,566,571,211,216,210,210,215,210,206,211,215,210,216,235,211,205,205,236,211,211,211,210,241,205,276,210,215,216,211,291,211,210
302,571,541,211,210,211,385,211,236,235,241,391,241,210,215,236,235,236,236,210,210,211,216,211,210,235,241,235,241,211,296,235,235
303,541,567,205,215,215,275,216,211,235,215,255,211,216,211,215,216,211,210,215,215,215,211,210,216,215,216,216,210,215,291,215,211
304,576,592,210,206,210,266,210,210,260,206,245,210,211,211,211,211,210,211,211,211,211,210,210,211,206,205,206,210,205,246,211,206
305,581,596,211,210,216,206,210,210,211,216,211,210,210,210,211,210,211,211,210,211,211,211,211,210,205,215,215,211,216,276,210,210
306,592,561,210,205,210,210,211,211,211,210,210,231,210,235,210,210,211,205,205,210,205,211,200,210,235,211,215,256,210,286,210,231
307,592,561,210,211,210,205,210,206,210,205,210,205,211,211,210,211,210,210,211,211,205,210,210,211,211,211,211,210,210,265,211,211
308,506,556,216,211,206,206,210,210,210,211,211,210,210,210,211,215,210,211,211,211,216,210,211,211,211,240,235,211,211,270,216,215
309,546,561,210,215,206,231,211,210,211,241,276,216,215,210,215,215,216,215,215,235,215,211,276,210,215,210,215,216,216,290,210,220
310,546,556,210,216,210,245,211,236,210,215,261,211,216,236,205,216,215,210,216,210,210,210,276,210,210,211,280,210,215,280,216,211
311,541,552,236,261,231,225,225,231,230,226,226,225,221,256,226,226,225,226,226,226,226,225,276,226,236,301,266,250,256,311,226,231
312,581,546,246,271,246,246,240,245,246,261,245,245,240,240,241,246,246,241,241,241,246,246,266,241,236,311,236,246,246,1062,246,230
313,561,561,225,231,226,226,226,225,226,226,220,226,225,230,225,230,226,225,220,225,230,231,220,225,225,280,226,226,226,301,225,225
314,576,576,215,205,210,210,211,210,215,215,216,211,211,211,210,215,210,210,211,210,210,210,211,210,210,210,210,210,210,291,211,211
315,562,556,211,211,216,210,210,211,210,211,210,215,211,216,211,216,215,216,211,216,216,210,211,211,211,331,216,215,216,882,216,215
316,557,566,216,216,216,211,211,210,211,211,215,211,215,210,211,216,216,215,210,215,210,216,210,211,215,276,211,216,216,326,215,215
317,562,551,220,230,225,230,216,215,215,210,216,216,226,235,215,225,226,225,220,215,210,221,215,225,215,216,216,331,215,306,215,216
318,566,526,215,215,210,220,215,221,215,210,216,215,216,211,216,210,210,216,211,211,216,215,211,215,216,211,215,236,215,261,211,211
319,541,566,216,216,211,211,215,216,216,221,220,215,210,211,221,221,215,216,215,216,216,216,220,221,221,215,221,220,216,426,210,220
320,566,592,240,241,241,231,241,236,246,231,235,241,235,240,230,236,231,235,230,235,240,231,280,241,245,241,241,235,231,331,235,240
321,631,631,285,280,280,285,286,280,281,280,286,286,286,280,280,285,286,280,286,280,280,286,275,286,285,211,281,281,280,301,286,286
322,587,581,250,245,245,245,250,270,265,250,251,250,271,271,251,255,265,251,251,261,246,265,431,250,266,210,235,256,270,326,251,266
323,562,556,266,266,266,261,265,265,270,266,266,230,246,266,271,265,265,271,266,266,266,265,265,265,271,205,250,266,270,326,266,246
324,591,586,211,206,211,211,215,216,211,216,215,216,210,216,211,216,215,211,210,215,216,211,206,211,211,211,216,215,211,306,215,210
325,586,581,210,205,215,215,206,211,211,266,211,211,205,210,210,211,211,210,210,210,210,211,206,211,210,210,211,210,211,301,210,211
326,521,526,210,205,210,205,210,210,215,256,211,210,211,211,210,205,210,211,206,211,206,210,210,215,211,210,205,211,210,326,211,211
327,551,542,211,211,211,216,215,205,210,205,210,210,215,211,216,210,210,211,211,216,211,210,211,210,211,206,206,211,211,321,211,210
328,586,597,215,210,210,211,211,236,231,231,210,236,210,245,210,231,211,230,215,205,215,211,211,211,210,231,236,250,226,316,230,235
329,602,591,210,205,205,210,211,211,210,211,211,211,211,210,210,206,206,205,206,206,210,210,220,211,210,210,210,210,205,321,205,206
330,587,596,211,211,206,205,210,210,210,210,215,210,211,211,211,205,210,211,211,206,211,215,210,210,211,210,210,211,210,245,211,211
331,556,541,216,211,206,211,211,210,206,205,205,255,210,211,206,205,216,210,205,210,210,206,211,205,210,216,211,205,206,260,205,210
332,561,546,210,210,210,210,211,211,206,211,211,256,211,210,210,211,211,210,210,210,210,210,210,211,215,210,211,210,210,251,210,211
333,546,556,211,211,270,235,210,210,210,210,206,211,211,211,211,210,210,211,211,612,211,210,205,211,211,205,210,211,210,241,211,211
334,571,506,216,211,236,236,210,235,205,245,205,241,210,241,211,235,210,211,205,245,210,211,246,215,241,246,241,236,211,251,236,240
335,541,546,210,210,216,627,211,215,216,211,216,215,210,210,210,216,211,215,215,210,215,216,211,215,215,206,216,215,216,351,215,215
336,556,566,210,205,210,250,205,206,210,211,211,206,206,210,210,211,210,211,211,206,206,210,205,211,210,205,205,205,205,275,206,206
337,611,597,211,211,210,205,210,210,210,200,210,206,210,211,211,210,210,211,211,205,211,211,205,211,211,206,270,206,211,260,211,210
338,597,597,210,210,206,211,211,215,211,216,210,215,210,210,210,205,211,210,210,215,210,211,221,210,210,216,250,230,211,266,205,210
339,607,526,215,220,210,215,221,226,216,211,221,215,216,220,225,216,221,220,221,211,216,215,210,225,220,215,226,225,251,251,215,216
340,541,541,221,226,220,215,225,226,225,225,226,226,226,226,226,221,220,216,216,216,231,225,220,221,216,215,226,226,260,276,226,226
341,516,541,216,216,211,211,215,215,211,210,210,210,210,211,211,210,211,210,210,210,215,216,211,211,216,206,210,216,205,276,211,210
342,556,546,210,210,211,210,216,210,211,216,211,210,215,210,215,210,216,210,210,215,210,215,241,210,210,215,210,215,216,311,210,210
343,561,526,216,220,220,205,215,211,215,211,216,216,221,220,210,216,215,216,216,211,211,215,215,215,215,215,246,210,236,260,211,216
344,571,581,211,206,211,211,210,216,210,210,210,211,210,211,211,211,210,216,211,205,210,211,211,211,211,211,211,296,210,300,211,210
345,561,581,215,205,211,211,211,215,216,211,210,215,210,211,210,215,216,215,215,205,210,216,456,215,210,206,215,231,210,346,215,215
346,576,536,215,210,210,205,211,210,210,211,211,210,206,210,210,215,211,210,206,211,211,210,231,210,210,205,210,206,216,296,215,216
347,521,587,211,216,215,211,210,206,215,210,276,211,216,211,211,211,215,216,216,210,211,210,211,216,216,206,211,210,211,270,211,211
348,551,557,215,216,211,211,216,216,216,210,256,215,215,216,216,215,216,215,215,210,215,211,215,216,216,216,215,215,210,285,210,215
349,567,526,215,215,210,215,216,215,216,211,215,215,216,215,215,210,211,215,210,211,216,215,215,215,215,210,215,216,211,255,210,215
350,577,571,231,221,220,215,225,225,230,230,225,231,221,225,221,221,220,221,226,226,221,225,226,225,226,225,226,225,231,246,221,221
351,551,571,216,216,216,211,215,216,215,215,211,216,210,221,216,221,215,216,215,210,220,221,216,216,216,211,216,215,210,271,216,220
352,546,556,235,235,246,231,236,231,236,246,235,240,235,231,230,241,231,245,245,240,235,246,240,251,476,241,235,236,235,1123,245,230
353,556,551,210,200,200,200,201,205,211,211,200,205,225,200,210,210,211,200,205,211,201,205,200,211,246,205,205,201,201,296,205,201
354,571,576,206,206,210,206,210,210,210,205,206,211,266,211,206,211,210,211,211,210,211,210,206,210,266,206,211,225,206,341,211,206
355,576,546,210,210,206,271,206,206,206,210,211,210,211,201,205,206,206,200,200,210,205,206,210,205,210,206,205,210,210,331,246,205
356,541,541,210,210,205,266,211,211,206,211,210,210,210,210,215,210,211,210,205,216,211,215,210,206,210,215,210,211,211,301,235,210
357,536,556,216,201,205,205,205,205,205,210,211,206,210,211,211,210,210,206,206,211,211,210,411,210,211,210,211,205,206,256,205,211
358,556,557,211,361,211,205,365,210,390,210,216,366,216,361,211,216,215,215,215,356,361,216,381,215,361,361,366,210,205,260,211,366
359,552,537,210,251,210,206,270,211,270,391,356,276,205,251,210,211,211,210,210,245,250,216,430,211,291,251,276,361,390,275,211,271
360,587,587,211,250,205,210,251,216,251,231,230,266,215,251,215,230,210,206,206,250,240,215,260,206,586,246,251,231,210,290,205,250
361,606,606,216,215,206,210,216,210,216,231,235,215,211,276,211,210,215,211,211,211,206,216,265,215,276,210,215,241,251,351,211,215
362,601,601,215,211,211,211,210,216,210,210,211,211,211,271,210,211,211,215,210,206,216,211,216,215,266,210,211,210,216,371,216,211
363,561,586,215,211,210,206,215,211,210,215,211,211,210,205,210,211,216,211,206,210,205,210,206,211,211,216,206,210,205,310,210,210
364,536,546,216,205,206,210,211,210,211,211,210,205,211,211,211,210,210,206,206,216,206,210,205,211,220,205,210,206,210,330,205,205
365,561,557,210,211,206,206,205,205,211,205,210,205,211,211,205,205,206,205,205,211,206,211,201,210,205,205,205,205,206,275,206,211
366,561,537,210,206,215,206,210,216,210,210,211,211,220,210,215,241,216,215,210,205,210,215,216,215,216,216,216,215,241,310,216,211
367,612,617,211,210,210,215,211,211,211,211,215,215,215,215,216,211,210,211,206,215,205,215,315,211,215,211,210,216,271,295,210,210
368,597,591,231,220,221,205,231,225,231,226,215,225,211,216,231,225,225,220,220,216,221,226,225,226,225,230,225,226,225,336,226,226
369,591,596,205,211,200,206,205,200,210,200,211,250,210,210,205,205,206,200,200,205,205,206,206,205,211,201,206,205,205,246,206,206
370,601,591,215,210,215,205,210,211,210,210,206,256,210,210,210,211,205,211,206,210,210,210,216,205,211,206,211,211,211,376,210,210
371,606,551,211,210,206,210,211,211,211,206,210,216,216,211,206,211,210,205,210,211,211,211,205,211,205,215,215,206,205,271,210,205
372,531,556,210,216,206,211,210,205,210,205,211,205,211,216,205,205,211,210,205,211,211,211,205,210,216,210,206,205,205,316,211,206
373,536,542,215,211,205,210,210,211,215,215,211,210,215,210,215,210,210,206,206,215,210,210,206,205,211,211,211,210,206,316,210,210
374,542,522,325,210,216,210,216,216,211,216,205,216,210,216,211,216,215,216,216,216,216,215,215,216,215,215,215,216,215,280,215,215
375,562,572,236,211,211,206,216,210,211,210,215,215,206,211,211,210,211,210,210,211,216,216,215,211,210,210,240,210,210,280,211,211
376,571,577,216,211,205,206,210,210,205,210,211,210,210,210,210,210,206,206,205,210,205,215,206,215,211,216,211,210,211,295,206,206
377,576,541,210,210,211,210,290,211,211,206,215,211,210,215,211,216,210,206,206,210,205,210,210,210,205,206,205,211,206,586,210,210
378,591,581,210,205,211,210,246,206,216,206,210,211,206,211,211,211,211,215,210,211,216,206,215,216,210,210,205,211,210,587,206,211
379,566,576,216,211,210,386,216,210,210,205,396,205,216,210,210,210,211,210,210,396,381,216,206,211,426,211,211,210,211,571,211,391
380,757,556,216,220,205,256,215,215,215,211,280,211,215,210,215,215,215,211,211,291,256,220,211,215,235,211,211,211,216,702,215,256
381,566,541,215,215,216,256,215,216,211,211,231,206,216,216,216,216,215,215,210,256,230,211,205,215,251,210,210,211,210,651,215,231
382,556,571,216,216,215,215,216,216,215,215,216,220,216,216,215,216,216,215,220,215,220,216,221,221,221,220,216,220,220,310,246,220
383,541,567,221,211,210,220,216,215,215,215,210,210,230,215,296,215,215,211,211,211,216,215,216,211,215,211,216,215,216,325,251,215
384,581,547,240,240,236,236,230,250,236,251,230,241,230,235,280,250,210,236,246,246,246,235,240,235,245,251,245,246,236,511,241,241
385,556,542,210,206,206,201,205,201,206,206,201,200,201,206,205,206,211,205,210,210,200,206,200,205,206,200,200,211,205,251,200,210
386,566,571,211,216,210,205,211,211,210,205,205,205,211,210,211,211,206,210,205,210,211,210,211,206,210,206,206,210,211,316,211,205
387,572,581,210,205,210,206,205,205,205,206,210,206,205,210,206,210,210,211,206,206,206,205,210,205,210,211,206,206,206,301,206,211
388,542,551,210,205,211,211,215,210,216,216,211,211,206,211,210,215,211,215,215,231,215,211,215,210,211,210,210,216,210,276,210,211
389,537,551,211,206,205,200,211,211,210,210,211,210,201,206,211,211,211,210,205,210,211,211,211,211,206,205,211,210,210,361,210,210
390,707,571,211,215,205,210,211,205,210,205,215,206,215,210,216,211,210,206,211,206,211,431,206,206,210,206,206,210,211,286,216,206
391,551,531,210,210,216,216,210,210,206,216,211,211,235,206,210,210,215,210,221,211,215,240,210,205,216,210,210,211,210,637,210,276
392,587,591,206,211,210,205,211,211,211,231,211,210,251,231,215,236,211,215,210,215,210,210,211,210,211,235,235,235,230,621,210,251
393,582,587,206,211,205,205,206,211,210,210,205,210,211,210,211,211,210,260,206,210,211,211,211,211,210,206,211,205,211,320,211,205
394,596,562,225,215,211,221,225,225,211,216,210,231,215,225,215,210,210,271,216,216,215,381,215,226,225,226,210,211,211,315,231,220
395,521,581,215,206,221,211,210,220,221,221,221,221,205,206,210,220,221,221,220,220,220,286,220,220,216,220,215,221,220,270,220,221
396,561,551,211,206,210,215,211,206,215,205,210,205,216,216,216,211,216,210,210,210,206,271,211,215,210,210,211,205,215,265,210,211
397,581,526,210,210,210,206,205,211,210,205,210,206,211,210,211,211,210,210,211,206,206,210,210,211,205,211,211,206,211,276,211,210
398,566,541,210,216,211,211,210,215,211,211,206,216,215,211,210,235,210,211,206,211,210,215,210,211,216,215,210,211,210,326,210,215
399,541,506,216,216,210,215,211,260,215,215,216,215,216,236,206,210,211,211,210,215,216,216,216,210,216,210,215,215,210,341,210,211
400,586,591,211,205,210,210,211,270,205,205,210,205,211,236,211,206,210,205,206,211,211,210,211,205,205,211,211,210,211,306,211,210
401,592,596,210,200,211,211,200,210,206,211,210,211,200,205,200,211,210,211,211,211,210,210,210,206,206,211,210,211,211,336,211,210
402,592,556,216,211,205,210,211,206,211,211,211,205,210,211,210,205,216,211,210,210,210,206,211,211,211,205,210,210,210,331,205,211
403,561,557,211,210,210,210,211,215,215,210,205,210,216,211,206,210,211,210,210,210,211,211,211,215,205,211,211,210,211,275,216,206
404,531,522,210,210,211,211,210,215,210,211,215,211,210,210,210,211,210,215,216,216,215,215,215,210,210,211,211,211,211,311,211,205
405,541,552,215,211,211,421,211,216,511,216,386,211,210,215,210,211,216,216,210,215,215,211,215,211,211,215,215,216,210,310,210,211
406,541,536,211,221,210,281,361,211,250,411,281,386,216,366,211,261,216,210,205,376,211,461,211,211,371,375,381,441,375,296,210,211
407,561,526,226,220,225,276,261,225,236,231,261,220,221,261,226,225,225,225,226,240,221,235,226,225,246,220,240,271,255,346,226,235
408,541,581,240,235,236,235,241,240,241,255,241,240,235,236,240,240,255,241,241,250,255,260,235,240,240,256,241,251,236,316,241,240
409,561,541,215,206,211,215,210,210,216,215,210,216,210,205,205,211,211,211,215,216,215,211,210,216,210,216,211,210,211,325,210,211
410,587,571,216,216,210,211,215,206,210,211,215,211,216,215,216,211,211,210,205,211,211,216,206,211,211,210,210,211,210,261,210,211
411,567,581,215,210,215,221,206,210,211,216,216,210,210,211,211,210,210,210,216,215,211,215,210,210,211,210,215,216,205,817,216,215
412,707,536,215,216,216,220,216,210,216,215,211,210,210,216,215,210,215,216,216,210,215,390,215,215,215,216,216,215,216,320,210,230
413,561,551,216,206,215,446,371,216,215,390,215,221,211,391,211,216,216,216,215,466,215,235,216,216,375,386,216,215,416,291,215,216
414,561,572,216,210,210,220,255,216,220,275,215,216,216,281,221,221,216,215,216,255,211,271,216,216,275,261,210,211,256,316,216,216
415,546,572,215,220,221,240,240,225,221,280,226,220,220,265,220,220,220,220,286,431,221,221,215,215,240,261,221,221,246,401,221,220
416,802,577,526,251,246,401,240,240,536,251,406,250,230,225,235,245,220,241,281,461,541,251,240,250,426,245,246,250,245,521,225,246
417,521,536,246,201,200,250,206,206,230,206,261,206,206,201,206,206,211,201,206,250,226,205,206,206,245,200,205,205,205,300,210,206
418,571,571,250,210,210,266,210,211,266,210,246,206,211,206,211,211,210,210,210,381,231,210,211,206,251,206,210,211,206,621,206,210
419,571,571,210,215,206,211,205,210,211,205,210,210,210,205,205,205,205,205,205,240,205,216,205,205,211,206,206,206,211,346,205,210
420,667,636,291,291,286,286,296,285,291,296,290,286,285,290,290,290,291,286,291,330,286,296,285,285,286,290,291,290,291,907,290,296
421,532,557,251,251,271,250,256,270,266,291,286,251,271,256,255,270,271,266,271,230,231,266,270,271,255,255,256,255,250,476,275,271
