1483,1723,656,651,666,190,662,656,376
1484,1984,892,887,928,253,1068,912,536
1485,1614,666,666,661,189,691,857,378
1486,2055,957,972,1127,269,927,892,512
1487,1508,776,672,837,196,711,692,393
1488,2044,837,877,827,240,822,822,468
1489,1609,661,667,676,207,661,927,376
1490,2010,816,807,1038,230,806,812,469
1491,1689,666,656,661,189,661,667,378
1492,2170,902,1047,836,267,962,837,476
1493,1724,666,902,666,191,701,672,379
1494,1854,877,922,963,298,942,932,471
1495,1403,716,711,696,204,716,717,411
1496,982,345,340,346,99,341,346,196
1497,1454,611,606,621,174,611,622,353
1498,1714,742,747,752,212,757,757,429
1499,1644,667,652,662,189,667,661,381
1500,2105,872,847,892,237,907,882,493
1501,1639,702,666,702,188,677,706,521
1502,1764,792,797,807,227,797,796,501
1503,1683,686,681,687,195,682,691,393
1504,2034,972,1087,997,284,977,993,479
1505,1734,702,702,712,201,727,737,396
1506,2000,802,817,812,232,802,817,459
1507,1744,672,662,657,188,657,666,378
1508,2200,857,902,922,273,857,917,489
1509,1779,676,672,672,188,672,676,378
1510,2104,827,847,832,279,847,997,481
1511,1684,686,682,682,190,732,687,391
1512,2205,892,952,877,252,902,957,514
1513,1604,686,682,697,188,692,762,428
1514,2100,826,832,832,237,837,822,476
1515,1774,661,662,657,225,657,657,371
1516,2386,902,882,932,253,912,922,527
1517,1759,666,657,1068,188,652,662,381
1518,2010,907,792,832,329,797,802,451
1519,1719,676,686,697,193,681,687,388
1520,2070,822,877,827,239,826,827,14323
1521,1584,656,666,646,188,666,662,674
1522,2050,807,811,801,230,802,817,574
1523,1448,662,651,656,187,757,661,394
1524,2230,887,922,827,261,872,831,513
1525,1739,677,666,667,190,691,676,383
1526,2115,817,812,817,237,817,33247,471
1527,1684,722,717,707,206,712,927,413
1528,1173,346,341,341,97,341,481,196
1529,1659,612,622,627,177,622,652,356
1530,1914,757,757,736,216,762,812,439
1531,1729,681,666,656,186,666,677,385
1532,1944,867,837,882,232,872,1047,486
1533,1804,767,676,671,192,867,716,406
1534,2065,832,897,812,255,812,907,461
1535,1789,902,872,953,252,807,927,501
1536,1995,837,837,832,278,832,907,486
1537,1684,702,782,686,317,697,722,400
1538,1895,802,797,801,253,807,807,461
1539,1618,667,662,661,185,667,662,381
1540,2440,862,922,913,278,857,902,516
1541,1633,667,667,666,186,772,667,381
1542,1819,852,822,827,237,832,817,468
1543,1474,822,777,676,217,677,687,401
1544,1904,897,922,912,258,887,927,519
1545,1629,722,662,792,189,968,682,376
1546,2000,1003,847,847,238,832,837,486
1547,1408,666,652,651,189,656,652,383
1548,1955,897,897,907,257,917,942,539
1549,1483,656,662,737,188,651,672,375
1550,1824,801,797,792,228,801,797,456
1551,1483,681,737,686,196,681,767,391
1552,1609,973,1042,842,273,1003,937,554
1553,1328,656,657,656,188,686,667,376
1554,1834,806,812,811,229,817,807,478
1555,1373,681,682,696,194,676,902,404
1556,1919,867,912,832,260,866,832,504
1557,1393,666,667,666,191,696,666,379
1558,1950,902,982,942,315,1042,907,519
1559,1628,716,712,706,198,692,716,403
1560,1082,341,341,340,98,346,351,198
1561,1674,607,617,611,193,616,612,356
1562,1554,937,762,922,215,797,742,433
1563,1674,737,666,797,187,666,1017,386
1564,1954,952,882,1027,295,987,1533,587
1565,1799,716,711,712,225,697,1168,468
1566,1870,797,801,802,228,807,1629,519
1567,1624,701,686,686,197,686,1043,393
1568,1989,847,1008,882,253,882,1909,503
1569,1769,702,702,692,199,701,1142,383
1570,2015,983,992,932,288,942,1459,586
1571,1463,646,672,652,189,672,1438,391
1572,1920,842,947,967,273,847,1448,521
1573,1478,666,657,662,191,661,1143,386
1574,1895,817,812,812,233,806,1694,469
1575,1523,682,682,687,197,691,977,394
1576,2060,897,927,892,257,908,1318,578
1577,1413,662,662,667,189,661,1027,416
1578,1965,832,827,827,232,827,1408,476
1579,1649,687,682,687,202,681,1047,394
1580,2085,902,902,937,251,922,1433,529
1581,1393,672,667,662,190,661,998,429
1582,2009,807,807,807,242,847,1288,486
1583,1618,687,681,676,192,676,972,393
1584,1820,842,892,842,239,832,1504,479
1585,1448,682,702,671,196,682,1308,396
1586,1824,832,807,847,242,842,1373,481
1587,1529,656,666,656,188,652,1173,376
1588,1849,882,918,832,255,867,1463,501
1589,1564,661,666,666,190,707,1142,493
1590,1999,932,897,812,305,822,1483,552
1591,1554,717,701,702,207,717,1183,406
1592,1157,346,340,346,97,346,502,201
1593,1539,611,611,617,178,621,877,433
1594,1704,746,757,1102,217,756,1123,431
1595,1649,661,662,796,223,666,997,388
1596,1984,862,817,932,229,852,1404,486
1597,1594,702,662,692,266,667,1143,398
1598,1839,887,792,797,249,977,1343,461
1599,1593,772,691,681,197,706,982,399
1600,2154,978,851,967,240,972,1323,493
1601,1498,732,686,682,199,702,1067,381
1602,1719,882,812,792,230,812,1688,461
1603,1659,661,651,656,189,651,1077,381
1604,1884,852,942,907,271,847,1524,516
1605,1368,666,666,671,193,661,1108,383
1606,1979,922,907,952,260,917,1749,559
1607,1428,712,711,787,202,726,1063,406
1608,1995,892,892,912,254,957,1468,516
1609,1589,722,716,722,200,732,1118,419
1610,1794,827,831,827,233,827,9245,486
1611,1493,671,666,652,189,666,295,378
1612,1795,922,922,962,264,1027,588,537
1613,1643,657,651,652,219,667,226,381
1614,1774,807,802,802,230,807,219,456
1615,1523,716,702,707,200,707,191,416
1616,1694,816,872,817,235,832,220,479
1617,1468,651,657,661,188,661,177,376
1618,1965,812,797,802,314,806,279,459
1619,1408,662,667,651,189,661,175,374
1620,1990,882,917,837,248,1018,220,501
1621,1614,672,657,656,189,772,180,418
1622,1879,822,812,832,232,817,220,463
1623,1614,727,707,717,203,712,193,406
1624,1068,346,346,341,99,346,94,200
1625,1558,622,626,627,177,631,164,350
1626,1559,751,746,752,215,751,237,429
1627,1398,661,662,777,188,657,176,451
1628,1915,877,797,892,230,847,231,504
1629,1453,696,667,667,188,672,178,394
1630,2085,1003,1078,952,297,952,255,624
1631,1604,782,676,687,192,672,184,386
1632,1744,837,836,842,238,827,226,486
1633,1759,702,776,697,198,712,188,381
1634,1920,807,821,807,233,822,220,456
1635,1684,656,656,661,186,652,177,374
1636,2782,862,978,912,272,857,243,527
1637,1629,742,752,742,210,742,183,419
1638,2380,947,872,937,271,982,222,649
1639,1553,682,697,677,218,677,183,391
1640,2025,932,942,932,265,942,264,552
1641,1604,692,687,687,184,726,187,411
1642,1950,842,827,827,237,832,222,474
1643,1618,667,651,657,188,656,178,371
1644,2440,917,1052,1047,262,937,252,544
1645,1498,667,712,736,193,666,180,381
1646,1618,797,802,797,230,802,213,454
1647,1288,762,687,907,196,787,181,393
1648,2060,822,822,937,240,832,224,473
1649,1614,661,657,657,191,652,209,379
1650,1814,817,807,807,233,802,238,504
1651,1648,817,661,661,204,657,177,371
1652,1935,877,922,821,248,872,237,506
1653,1523,687,666,681,224,702,181,386
1654,1824,832,822,832,237,837,263,476
1655,1553,722,977,731,204,727,196,413
1656,1123,341,346,341,102,346,91,195
1657,1664,611,622,617,174,616,168,350
1658,1709,892,752,752,254,746,202,428
1659,1714,666,661,667,186,681,174,373
1660,1784,968,907,1022,272,1003,267,569
1661,1543,661,661,702,192,691,198,381
1662,1729,796,781,787,226,791,213,483
1663,1479,681,686,697,195,691,180,386
1664,2260,877,882,847,245,842,237,589
1665,1614,661,686,687,195,686,184,368
1666,2315,807,807,802,231,807,216,461
1667,1894,657,677,651,189,657,180,378
1668,2150,862,952,902,268,852,9874,513
1669,1538,757,771,671,213,742,872,376
1670,1850,847,861,806,239,827,822,471
1671,1784,687,671,681,223,692,687,394
1672,2015,957,998,953,274,962,952,584
1673,1584,661,727,661,189,722,707,416
1674,1949,832,847,841,238,827,847,471
1675,2415,717,651,666,213,652,667,383
1676,2326,907,887,933,259,927,917,543
1677,1544,657,656,656,188,662,657,386
1678,1739,787,1057,978,299,792,807,458
1679,1824,682,682,697,198,722,682,386
1680,2566,832,832,842,236,847,837,481
1681,1689,662,657,656,220,657,666,379
1682,1925,817,807,801,232,807,806,466
1683,1984,656,747,671,191,666,666,376
1684,2055,1112,867,827,293,877,832,497
1685,1589,667,672,657,192,686,666,381
1686,2075,832,822,812,258,912,897,541
1687,1679,732,716,702,210,732,711,401
1688,1027,341,346,341,96,346,346,198
1689,1463,607,611,616,175,611,617,348
1690,1824,907,907,902,255,907,902,436
1691,1559,762,661,656,190,661,667,421
1692,1914,892,822,887,232,857,877,499
1693,1589,707,682,717,194,676,707,403
1694,1975,1017,1138,1062,288,1018,1047,599
1695,1703,696,697,692,201,687,776,395
1696,1638,992,987,947,270,997,1002,576
1697,1348,747,737,736,202,747,747,478
1698,1759,822,812,811,231,822,817,464
1699,1618,747,682,751,202,667,667,388
1700,1910,967,952,892,267,862,902,514
1701,1528,677,672,676,192,747,682,384
1702,1895,837,847,902,238,822,927,491
1703,1428,692,687,686,195,707,687,394
1704,1924,962,997,942,275,962,942,538
1705,1494,726,722,687,205,692,717,428
1706,2240,832,827,837,239,832,842,477
1707,1513,661,787,661,189,657,662,376
1708,2075,912,902,932,258,937,932,629
1709,1283,666,661,662,221,657,677,383
1710,1994,797,807,797,232,937,812,456
1711,1780,692,682,686,197,687,767,391
1712,1904,822,822,841,277,827,832,509
1713,1639,662,667,661,190,662,667,378
1714,1659,812,807,802,235,822,802,458
1715,1563,662,657,652,187,667,667,374
1716,1874,1022,1032,862,253,887,1022,509
1717,1679,756,702,667,190,697,707,371
1718,2050,847,822,847,240,827,832,468
1719,1869,721,692,707,203,722,707,458
1720,1378,496,531,476,155,551,562,309
1721,1318,732,721,727,185,717,721,411
1722,1724,747,762,752,214,742,756,498
1723,1599,666,662,667,191,652,656,373
1724,1664,1072,952,1143,289,1007,1123,604
1725,1433,707,817,716,207,757,717,426
1726,1729,897,887,897,276,827,832,463
1727,1338,777,691,686,212,747,777,398
1728,1974,993,862,1122,324,942,1042,496
1729,1653,656,696,732,483,796,721,436
1730,1749,812,801,787,230,802,802,486
1731,1469,651,656,667,188,666,652,378
1732,1849,852,907,912,273,857,907,524
1733,1388,672,661,672,192,666,672,388
1734,1884,817,822,822,235,816,827,536
1735,1618,1063,702,707,202,716,727,398
1736,2200,1152,1063,1072,270,947,947,616
1737,1859,731,706,656,199,706,706,396
1738,1869,1057,842,842,322,992,983,489
1739,1734,652,646,652,187,677,661,376
1740,2050,972,903,982,366,1002,1047,534
1741,1609,672,656,666,284,652,662,376
1742,2100,837,792,867,240,787,787,454
1743,1644,697,697,671,207,732,691,389
1744,1904,842,1163,923,243,827,837,609
1745,1388,662,652,661,189,657,666,379
1746,1719,832,817,816,238,822,832,468
1747,1608,752,757,671,191,671,671,383
1748,1970,862,922,837,247,882,832,496
1749,1599,682,827,802,191,812,847,388
1750,1934,817,812,806,231,817,907,463
1751,1589,782,707,716,204,717,706,408
1752,998,346,346,351,99,346,351,198
1753,1528,621,617,626,177,606,621,376
1754,1865,751,752,752,213,756,757,426
1755,1583,651,661,652,188,667,672,383
1756,1985,1018,953,972,276,1088,972,537
1757,1678,706,706,832,204,727,701,398
1758,1825,837,796,832,228,792,797,453
1759,1874,857,937,872,249,812,882,421
1760,2045,1158,1088,1107,409,1338,922,760
1761,2280,731,932,1008,243,847,967,587
1762,2250,1032,1037,987,305,967,967,529
1763,1759,827,746,727,204,786,731,408
1764,2190,958,1012,1398,299,957,1007,541
1765,1598,686,692,696,197,687,692,393
1766,2004,822,837,817,238,812,832,473
1767,1579,686,666,677,195,696,677,391
1768,2175,1243,1167,917,259,1202,952,699
1769,1950,657,656,662,203,741,712,366
1770,2115,837,837,837,262,846,827,477
1771,1794,802,902,993,248,917,922,543
1772,2130,1048,1102,972,341,1143,1253,737
1773,1624,742,662,672,193,702,747,469
1774,1894,877,872,952,287,847,847,489
1775,1629,727,762,902,197,727,731,429
1776,1609,827,942,972,237,837,857,491
1777,1453,656,656,662,188,661,696,398
1778,1849,807,812,807,229,812,822,469
1779,1439,962,687,857,198,686,702,396
1780,1929,997,937,957,273,897,842,641
1781,1483,676,751,677,192,686,667,391
1782,1920,832,822,837,237,821,817,534
1783,1468,736,711,712,208,716,717,418
1784,1113,380,356,381,97,345,351,203
1785,1323,631,637,647,177,751,632,356
1786,1764,757,757,767,216,756,757,431
1787,1494,682,712,687,192,672,681,389
1788,1839,892,822,852,229,857,861,486
1789,1744,702,667,662,191,737,701,398
1790,1844,797,967,797,233,797,796,458
1791,1613,687,692,691,195,682,686,393
1792,1964,852,842,862,244,867,857,486
1793,1478,672,702,686,197,692,697,373
1794,2054,1092,822,811,234,807,822,466
1795,1469,661,667,651,188,742,662,384
1796,1954,857,957,958,268,862,922,521
1797,1639,671,667,666,193,667,672,381
1798,1955,827,827,827,235,827,827,474
1799,1588,687,687,676,195,702,702,401
1800,2360,957,877,877,260,957,902,539
1801,1594,842,897,836,240,677,717,503
1802,2094,927,842,912,239,842,837,518
1803,1458,842,661,671,226,822,872,396
1804,1864,1033,1013,1052,285,977,1002,584
1805,2130,827,842,897,232,857,897,481
1806,1905,1067,807,861,234,817,817,471
1807,1478,701,702,696,200,681,782,408
1808,1729,877,877,851,243,842,887,473
1809,1694,812,666,807,235,807,736,464
1810,1970,892,812,1027,365,882,866,504
1811,1493,752,747,742,225,727,706,426
1812,1804,887,922,1208,334,872,912,503
1813,1634,1138,667,672,192,702,681,381
1814,1714,887,817,817,235,817,831,547
1815,1744,772,912,737,263,727,736,406
1816,897,371,461,371,104,436,366,211
1817,1458,622,621,626,177,612,631,354
1818,1688,762,762,766,218,761,772,436
1819,1734,662,662,676,192,676,672,378
1820,1979,847,817,857,233,857,1058,489
1821,1509,707,667,672,194,671,701,401
1822,1774,917,897,867,262,892,907,516
1823,1428,762,697,702,199,686,691,391
1824,1935,842,837,947,351,973,937,541
1825,1628,807,717,857,200,737,877,479
1826,1835,797,802,802,229,797,807,456
1827,1874,667,787,792,252,666,677,386
1828,2075,857,1002,952,255,867,907,513
1829,1689,667,812,682,230,776,677,388
1830,1949,822,877,912,243,952,847,468
1831,1504,887,816,812,258,892,817,469
1832,2010,942,932,932,299,887,993,592
1833,1673,836,727,736,195,851,721,391
1834,1945,1062,1102,1092,242,1107,842,581
1835,1548,792,676,687,195,777,676,431
1836,2325,927,902,922,261,932,1187,531
1837,1579,666,651,657,186,661,656,378
1838,2295,802,797,1068,228,802,812,459
1839,1664,697,692,706,267,697,687,399
1840,1860,867,827,821,243,822,832,472
1841,1568,662,667,806,185,662,667,378
1842,1954,817,797,807,247,822,807,456
1843,1564,732,656,741,212,742,732,471
1844,1829,882,862,872,265,877,917,536
1845,1654,822,782,822,225,802,787,464
1846,1819,1078,867,907,245,872,907,496
1847,1579,727,757,717,206,721,716,401
1848,923,341,346,346,100,346,346,193
1849,1338,651,647,647,188,637,652,371
1850,1934,771,747,922,218,752,752,429
1851,1634,666,656,657,189,682,862,375
1852,2015,852,817,847,230,867,892,492
1853,1619,776,667,672,193,661,696,404
1854,2115,797,802,802,230,807,802,458
1855,1619,681,697,676,194,681,677,388
1856,1835,842,847,836,239,846,847,482
1857,2180,807,692,686,195,696,702,373
1858,2039,857,817,807,229,812,812,461
1859,1559,661,652,656,189,676,657,376
1860,2060,857,947,942,305,847,912,511
1861,1353,671,717,661,209,662,672,380
1862,1649,827,817,822,234,827,837,474
1863,1618,857,792,862,257,852,837,476
1864,1809,937,917,972,280,832,912,547
1865,1518,732,727,737,204,656,862,396
1866,2220,847,832,847,236,837,1102,476
1867,1674,681,677,747,394,752,672,386
1868,2054,927,892,922,255,912,937,644
1869,1563,682,672,667,192,671,677,553
1870,1940,837,807,802,223,792,797,461
1871,2010,686,687,677,200,682,682,388
1872,1774,867,832,837,235,817,842,471
1873,1633,727,662,661,191,662,672,386
1874,2360,802,807,796,232,802,812,461
1875,1935,837,772,781,248,787,837,446
1876,2045,872,942,927,281,922,877,544
1877,1723,677,682,802,195,827,682,389
1878,1919,897,987,1183,271,1013,822,581
1879,1709,837,752,782,226,797,787,453
1880,1298,340,351,346,117,341,351,213
1881,1779,626,627,611,175,611,747,354
1882,1999,757,742,751,213,741,877,431
1883,1528,657,656,661,189,657,672,381
1884,2200,847,811,857,247,857,882,497
1885,1479,707,666,657,188,662,702,396
1886,2059,807,797,792,226,792,807,454
1887,1613,807,682,682,195,687,687,388
1888,1849,862,847,847,240,862,877,481
1889,1609,662,697,697,199,697,697,381
1890,2731,802,802,827,525,802,807,466
1891,1583,737,752,672,211,732,666,381
1892,2465,972,982,957,281,967,987,516
1893,1569,817,847,917,244,832,1012,538
1894,1739,837,842,933,281,837,912,577
1895,1473,677,686,681,198,712,707,403
1896,2045,917,922,907,258,912,912,529
1897,2446,691,722,691,190,766,697,413
1898,2396,847,847,837,243,826,862,476
1899,1573,757,807,807,211,751,752,466
1900,1874,933,897,972,257,942,997,531
1901,1709,666,657,802,192,671,677,386
1902,1875,802,797,832,231,791,807,459
1903,1759,686,682,676,219,681,692,383
1904,1869,872,832,832,237,827,847,469
1905,1509,662,661,657,189,651,652,379
1906,1844,897,816,817,233,802,807,451
1907,1624,687,671,682,192,667,666,381
1908,1724,892,928,1007,265,882,892,502
1909,1413,772,952,777,220,992,767,538
1910,1915,892,907,897,253,912,1082,496
1911,1413,751,812,706,204,712,716,454
1912,1123,371,370,355,99,356,346,213
1913,1443,616,621,626,178,636,622,351
1914,1950,917,777,797,234,771,782,444
1915,1659,781,862,1038,221,776,822,466
1916,1844,852,812,882,232,851,872,489
1917,1538,711,667,672,192,681,697,401
1918,1884,867,867,817,250,832,882,506
1919,1529,767,767,701,230,781,807,439
1920,2089,832,837,857,242,836,832,481
1921,1508,656,687,691,198,681,691,379
1922,1899,786,1013,806,229,802,807,458
1923,1608,671,832,756,228,767,782,431
1924,2581,902,982,942,261,862,917,519
1925,1539,661,662,662,192,666,666,383
1926,1959,937,822,827,244,827,832,471
1927,1323,691,682,681,193,672,691,389
1928,1764,937,997,957,270,942,952,534
1929,1498,907,792,952,235,867,822,456
1930,1849,827,832,897,237,837,827,471
1931,1649,672,661,671,188,832,661,384
1932,2064,922,887,927,254,922,932,536
1933,1413,667,656,661,189,667,666,371
1934,1829,792,887,792,230,802,806,456
1935,1644,767,697,777,218,782,766,443
1936,1844,872,957,842,239,1007,832,483
1937,1508,662,671,671,190,731,666,381
1938,2100,797,812,797,229,802,796,461
1939,1699,651,662,662,301,661,666,378
1940,1939,882,922,1002,261,877,877,506
1941,1649,681,691,676,193,692,672,384
1942,1820,822,812,812,230,827,812,467
1943,1664,711,722,707,234,712,712,406
1944,1148,345,346,346,100,336,341,196
1945,1388,616,612,727,175,747,617,346
1946,1955,752,742,757,213,747,762,423
1947,1578,657,656,657,188,662,666,369
1948,1844,847,806,862,233,852,851,489
1949,1724,702,671,662,191,651,696,398
1950,1804,812,817,817,234,812,812,459
1951,1764,692,697,701,198,686,746,391
1952,2285,822,842,837,242,836,973,546
1953,1624,661,847,686,233,837,817,378
1954,1839,801,832,806,229,862,827,456
1955,1628,656,656,656,189,671,667,418
1956,2034,897,947,942,261,857,902,514
1957,1553,666,661,671,190,666,672,383
1958,1995,817,822,817,232,811,812,469
1959,1518,792,832,777,225,776,837,469
1960,2025,968,947,958,264,932,957,537
1961,1634,661,691,686,200,692,672,381
1962,2135,862,837,826,238,917,902,473
1963,1734,751,671,661,236,732,732,381
1964,2135,957,917,913,265,927,932,536
1965,1654,867,671,1012,242,847,917,493
1966,2184,852,811,877,252,847,847,506
1967,1638,687,681,692,196,696,692,396
1968,2335,882,847,832,238,827,842,479
1969,1704,667,661,882,189,662,662,383
1970,2074,817,892,952,255,877,887,501
1971,1709,672,661,687,224,687,677,381
1972,2119,872,917,917,263,882,882,502
1973,1789,757,661,662,287,697,676,380
1974,1960,827,817,897,238,892,892,468
1975,1654,727,712,742,206,722,742,406
1976,1223,346,351,346,99,346,341,200
1977,1573,757,797,777,216,852,636,361
1978,1919,772,757,797,234,756,781,441
1979,1648,682,692,682,197,687,691,390
1980,1889,887,837,912,238,867,877,498
1981,1709,792,687,757,195,762,731,444
1982,1955,812,807,847,278,827,822,481
1983,1689,732,787,942,215,736,781,411
1984,1889,847,992,877,245,857,876,493
1985,1699,682,702,711,203,836,706,386
1986,2049,807,852,821,234,812,821,472
1987,1799,667,661,646,190,661,681,376
1988,1914,902,952,947,253,842,922,511
1989,1613,677,676,666,191,671,681,386
1990,1800,822,822,827,233,822,817,474
1991,1608,697,691,691,197,677,681,396
1992,2114,922,1018,922,268,927,998,523
1993,1970,652,701,716,189,661,661,406
1994,2085,827,827,842,236,832,831,469
1995,1513,662,656,666,189,672,651,478
1996,2109,922,898,932,254,912,932,534
1997,1663,667,666,766,188,657,661,378
1998,1674,797,797,821,229,797,807,456
1999,1469,682,677,681,197,677,677,391
2000,1829,872,952,953,282,947,962,567
2001,1464,657,746,772,203,732,741,419
2002,2094,817,801,807,232,812,817,521
2003,1414,651,646,656,210,667,676,376
2004,1815,882,932,942,265,897,882,501
2005,1518,666,666,671,232,707,671,384
2006,1754,826,822,827,231,962,832,466
2007,1569,721,717,711,203,712,797,409
2008,947,340,351,340,100,346,340,195
2009,1564,606,612,606,175,612,616,354
2010,2000,747,762,752,215,757,752,431
2011,1433,657,737,652,269,656,792,381
2012,1829,847,812,872,230,852,852,481
2013,1729,857,837,922,234,807,832,486
2014,2095,807,847,787,228,807,797,474
2015,1533,687,687,687,200,686,687,434
2016,2020,837,992,857,243,857,842,498
2017,1659,662,692,682,199,686,687,376
2018,1864,792,802,802,230,786,812,456
2019,1488,661,672,662,190,671,667,381
2020,2255,967,947,947,257,847,902,506
2021,1584,827,682,677,195,677,692,389
2022,2015,857,817,812,233,822,822,466
2023,1348,692,692,682,196,682,687,396
2024,1904,937,937,942,266,907,922,519
2025,1673,953,756,962,271,998,812,541
2026,1869,877,827,827,239,827,827,468
2027,1574,671,661,736,207,661,752,374
2028,1964,907,967,937,258,907,932,531
2029,1739,656,651,651,187,737,666,373
2030,2090,922,892,987,255,892,902,606
2031,1669,692,696,687,196,692,761,394
2032,1924,877,832,827,239,827,831,469
2033,1564,662,656,1047,190,656,661,381
2034,1834,797,812,862,231,807,1018,464
2035,1438,651,662,666,191,666,651,371
2036,1815,907,1027,1012,263,892,897,504
2037,1498,677,666,712,192,686,666,379
2038,1669,812,822,817,234,811,817,469
2039,1553,706,702,827,203,736,716,411
2040,952,346,341,356,98,340,340,198
2041,1473,616,607,627,216,611,616,348
2042,1824,752,747,751,224,742,752,429
2043,1349,742,676,676,192,747,677,386
2044,1718,932,826,1013,233,897,862,494
2045,1994,686,666,667,191,667,697,403
2046,1814,887,792,797,227,792,852,446
2047,3919,691,682,681,196,672,687,393
2048,2736,847,837,826,236,837,837,479
2049,1689,656,687,686,194,692,697,379
2050,2160,797,812,802,231,797,817,463
2051,1714,667,662,662,190,666,672,371
2052,1959,902,897,897,276,856,902,514
2053,1939,672,682,667,195,686,687,394
2054,2376,822,852,837,238,897,842,476
2055,1528,682,682,677,195,711,882,454
2056,2075,892,892,897,255,937,887,509
2057,1669,657,672,687,224,717,697,381
2058,1990,832,827,822,239,837,842,474
2059,1383,662,661,657,186,661,652,375
2060,1964,1012,1012,1037,291,1027,1032,604
2061,1583,702,712,716,206,757,696,403
2062,1854,792,802,958,229,802,802,456
2063,1463,682,692,686,193,677,692,388
2064,1799,872,837,822,235,822,832,469
2065,1603,662,666,907,187,662,672,374
2066,2280,822,822,932,229,822,817,602
2067,1618,657,661,662,189,656,657,374
2068,1985,827,913,912,262,877,882,504
2069,1794,682,767,667,231,706,717,413
2070,1965,822,817,807,235,817,827,461
2071,1864,727,787,707,203,746,797,413
2072,887,346,341,346,97,345,366,198
2073,1468,736,747,742,213,792,747,421
2074,2089,766,762,767,216,757,777,453
2075,1609,671,746,661,188,691,672,374
2076,1990,882,837,847,230,857,842,484
2077,1664,701,666,666,191,706,702,406
2078,2571,797,791,877,228,796,802,453
2079,1673,852,857,882,253,892,882,496
2080,1834,837,842,902,249,842,852,476
2081,1513,661,681,826,196,682,692,373
2082,1895,817,827,806,232,812,817,461
2083,1588,661,731,676,190,671,667,426
2084,2054,912,902,877,286,872,922,516
2085,1789,831,676,661,211,671,687,381
2086,2075,932,827,816,236,826,832,469
2087,1423,687,696,686,194,676,692,385
2088,2966,937,942,928,269,948,967,536
2089,1984,652,717,686,187,681,707,479
2090,2160,982,967,992,274,972,992,567
2091,1504,672,672,677,189,677,662,375
2092,2009,932,897,897,257,937,922,529
2093,1644,647,657,662,188,672,667,400
2094,1834,787,807,797,226,842,802,536
2095,1424,687,687,696,199,707,672,391
2096,1774,917,877,862,251,877,922,497
2097,1699,692,767,766,218,817,812,436
2098,2025,807,887,887,267,907,1048,514
2099,1623,657,662,661,191,652,656,373
2100,2175,832,912,1102,261,867,892,501
2101,1493,671,657,672,188,692,671,384
2102,1894,817,822,827,279,822,822,468
2103,1549,706,712,712,224,737,711,410
2104,1017,340,351,346,106,341,536,198
2105,1499,616,616,616,174,621,742,350
2106,2070,772,751,766,220,766,767,444
2107,1578,737,667,656,188,651,667,383
2108,1959,877,817,822,233,867,867,491
2109,2015,877,912,938,261,967,882,516
2110,1724,826,791,1047,234,797,807,456
2111,1749,686,756,692,208,702,702,396
2112,2230,842,897,887,245,992,837,502
2113,1518,661,691,692,315,702,657,637
2114,1939,797,811,1133,249,812,807,503
2115,1443,657,666,661,193,667,666,380
2116,2065,897,942,907,273,852,907,521
2117,1559,707,731,687,249,697,727,406
2118,1799,837,816,822,237,822,827,471
2119,1468,677,671,676,198,691,732,391
2120,2385,1148,1103,1107,420,962,977,669
2121,1599,716,737,772,200,747,732,418
2122,2676,827,822,827,239,832,822,468
2123,1514,646,667,652,194,657,1058,469
2124,1914,928,902,882,280,932,1573,526
2125,1724,686,672,677,197,667,1082,391
2126,1789,796,847,812,233,792,1759,453
2127,1694,691,692,682,194,681,1107,391
2128,1895,973,1177,942,266,1007,1634,574
2129,1954,711,746,702,192,682,1228,403
2130,2611,796,816,797,231,807,1473,461
2131,1564,661,656,652,188,656,1163,378
2132,2005,912,927,932,343,882,1799,506
2133,1694,706,661,707,202,722,1203,379
2134,1834,821,913,822,239,902,1228,464
2135,1839,676,736,697,191,732,987,381
2136,8891,2090,2460,2009,595,2095,5508,1796
2137,2446,742,787,721,223,817,1288,421
2138,2230,1063,1133,967,275,957,1689,521
2139,1653,671,687,661,191,707,1173,381
2140,2040,1042,1007,1363,371,1123,1824,594
2141,1699,692,701,661,203,692,1182,381
2142,1895,932,882,842,240,852,1458,482
2143,1613,842,771,852,223,686,1148,436
2144,2320,1048,1092,1143,295,1072,1674,629
2145,1684,737,702,741,243,732,1163,434
2146,2010,802,827,802,316,797,1674,463
2147,1528,651,662,751,190,652,1033,375
2148,1859,927,947,927,260,887,1368,526
2149,1724,677,672,682,191,682,1093,378
2150,1889,822,822,822,238,832,1338,476
2151,1348,691,682,691,198,692,1027,386
2152,1899,992,847,867,250,962,1428,503
2153,1614,667,697,947,275,722,1042,411
2154,1834,827,827,832,234,832,1609,472
2155,1513,676,667,667,192,672,1143,389
2156,2365,927,892,932,258,1128,1524,533
2157,1618,677,667,717,212,751,1428,374
2158,1764,797,832,782,230,832,1368,481
2159,1689,691,681,697,217,681,1032,396
2160,1985,937,927,972,271,927,1909,581
2161,1909,732,722,737,202,697,1188,446
2162,2050,807,797,807,229,802,1333,454
2163,1619,677,691,702,191,671,962,386
2164,2090,857,902,937,274,887,1328,564
2165,1533,671,666,671,190,686,671,383
2166,1684,827,817,822,234,811,9733,471
2167,1428,747,721,727,210,736,215,429
2168,1138,571,491,456,155,491,120,280
2169,1674,747,747,736,204,747,212,419
2170,1924,747,757,797,243,807,210,433
2171,1519,662,661,667,188,666,174,433
