209,607,606,356,571,656,617,551,526,541,547,541,566,541,546,637,636,351,536,631,87,642,612,536,326,536,331,777,541,546,541,551,541
210,651,621,336,325,351,331,331,350,330,591,346,596,682,351,586,351,376,340,651,94,341,661,331,321,547,617,346,346,340,340,331,345
211,606,607,321,626,346,331,496,561,501,601,607,557,331,612,591,602,321,601,612,91,626,567,321,331,531,321,616,617,631,546,567,536
212,651,602,331,326,326,341,491,336,326,316,336,326,341,491,561,331,321,336,556,91,320,531,511,331,466,481,320,491,336,486,336,541
213,621,601,341,531,476,331,646,326,356,326,646,315,346,537,315,316,336,321,492,85,350,527,662,326,365,541,365,547,346,351,346,506
214,622,621,331,355,345,656,345,481,531,341,375,340,346,381,355,551,351,632,346,90,556,361,336,341,345,551,576,346,341,341,596,366
215,611,632,356,360,340,356,340,341,336,361,355,340,341,321,340,336,341,356,346,95,351,351,341,335,335,346,326,341,356,361,341,361
216,616,657,356,541,526,521,531,507,537,356,646,546,526,521,386,522,341,516,506,90,526,331,587,330,531,351,551,521,506,526,527,521
217,616,611,336,316,321,321,316,315,321,321,301,321,321,321,346,331,326,335,316,87,325,326,321,320,316,301,335,541,320,296,320,321
218,612,697,622,637,581,356,616,566,546,381,531,536,376,356,381,616,351,556,356,107,616,376,361,340,361,326,877,636,546,501,366,627
219,621,626,651,566,727,572,606,572,331,331,325,325,326,562,326,547,351,541,326,86,331,326,571,325,576,326,346,602,536,777,551,331
220,606,611,355,552,601,571,592,561,551,551,601,636,326,571,642,571,371,541,576,92,632,326,657,325,581,346,546,546,546,627,607,616
221,621,626,566,361,536,567,551,321,356,546,361,321,496,356,566,316,316,316,496,85,351,546,511,320,537,361,341,356,341,351,316,360
222,622,692,687,451,441,436,416,446,461,551,451,662,661,612,637,446,336,466,431,94,446,401,430,345,451,331,361,421,456,471,326,426
223,616,646,301,376,331,351,326,346,351,330,350,331,331,356,326,350,371,381,331,98,326,325,351,355,356,356,350,350,366,351,331,356
224,611,611,321,341,321,336,316,311,356,320,320,321,321,336,321,320,321,361,336,86,346,316,356,315,336,356,320,335,341,356,325,336
225,621,607,586,326,321,326,326,331,331,320,345,336,336,326,326,340,326,336,326,90,326,331,326,325,316,311,340,325,321,326,325,356
226,622,636,612,416,341,346,346,351,341,340,335,336,336,346,346,340,346,336,331,109,341,341,346,335,341,346,400,355,346,351,361,351
227,631,661,336,336,336,336,376,341,336,340,345,336,351,346,331,330,346,326,336,90,341,336,336,330,341,326,330,335,331,341,356,336
228,616,617,336,346,351,346,346,346,331,330,330,341,351,331,351,350,336,351,331,92,351,351,346,325,346,321,345,330,336,326,331,331
229,632,632,356,361,351,371,441,331,356,345,350,325,321,356,341,320,321,321,316,86,336,351,351,336,371,747,320,370,341,351,320,326
230,627,631,326,321,326,321,325,436,346,350,325,346,346,361,321,325,346,326,326,90,351,341,341,346,321,346,320,345,326,341,325,321
231,656,636,336,356,305,371,345,356,326,330,355,330,351,331,326,325,366,346,326,99,351,350,326,326,346,366,325,350,351,331,325,326
232,616,622,341,356,436,361,325,341,341,340,350,320,341,341,326,320,356,361,321,95,341,340,341,316,336,346,340,340,346,336,335,341
233,627,631,341,331,321,752,320,696,341,731,671,666,702,341,707,672,356,330,682,95,827,661,336,351,707,707,360,345,747,687,355,702
234,646,626,366,391,386,371,380,386,381,386,381,366,381,376,371,376,381,380,361,115,366,391,366,381,381,381,341,401,376,381,376,381
235,626,662,346,401,396,456,396,396,401,395,391,391,396,451,391,386,587,396,416,134,446,401,396,390,396,326,325,396,391,391,396,441
236,627,627,351,330,316,371,331,391,351,320,320,325,321,410,316,341,351,351,331,86,506,380,351,320,341,361,351,326,331,346,346,346
237,712,711,361,340,366,356,335,321,356,345,646,320,346,346,326,326,321,321,326,94,346,345,361,456,351,341,326,366,547,647,346,547
238,636,637,321,345,366,346,330,356,326,345,341,320,341,361,341,316,330,325,351,90,326,325,461,351,326,326,346,326,346,361,346,320
239,657,607,346,365,341,371,345,326,346,345,366,326,326,346,326,321,325,351,331,91,321,325,345,351,351,351,341,346,346,341,331,346
240,652,636,341,370,346,386,340,346,341,325,341,326,346,812,326,326,351,331,346,91,341,340,325,321,336,546,326,341,326,341,346,346
241,626,626,341,345,346,366,320,341,331,340,326,341,341,336,356,331,346,331,326,90,351,350,335,331,311,321,331,331,341,311,331,361
242,626,627,371,491,466,466,360,456,396,461,406,522,456,406,491,461,351,401,366,154,501,541,461,511,341,346,381,476,456,436,521,476
243,632,636,336,346,346,330,361,341,346,341,336,341,335,346,376,340,341,341,336,92,345,346,346,366,346,341,366,341,341,336,366,346
244,631,631,356,336,345,325,336,361,346,356,406,351,355,346,365,345,356,336,356,91,340,326,326,350,326,346,351,346,346,351,341,351
245,626,627,361,351,365,360,351,331,361,351,365,331,355,366,335,330,341,331,336,89,360,356,351,330,511,341,336,351,336,366,366,376
246,632,661,486,326,345,325,346,326,346,351,330,331,351,366,325,345,331,351,346,93,340,326,326,345,326,346,326,326,346,341,346,346
247,632,626,350,351,325,350,351,331,356,351,345,331,351,331,345,370,331,371,331,99,350,346,331,390,371,371,346,326,351,346,381,346
248,656,647,401,366,340,366,351,346,351,366,325,326,346,346,330,345,346,331,346,86,341,326,346,350,381,320,341,346,346,361,361,361
249,647,621,741,682,716,751,752,762,747,762,711,726,782,717,686,731,346,712,747,91,721,682,762,340,751,727,752,727,958,702,736,712
250,722,696,937,511,522,501,526,826,792,546,542,516,862,541,522,506,471,531,541,182,536,516,576,491,541,572,531,852,907,511,541,506
251,3648,3869,3919,3644,3904,4174,3553,3708,3984,3699,3944,3498,3849,3507,4214,3693,3252,3558,3594,1134,4054,3699,3853,3729,3849,3738,3528,3383,3829,3548,3358,3849
252,1228,1243,902,1112,917,902,933,922,907,917,922,877,1077,942,1038,927,902,862,907,263,902,937,882,942,912,907,912,983,1268,942,922,918
253,1924,1929,1739,1583,1664,1574,1649,1794,1664,1664,1594,1709,1703,1579,1679,1649,1779,1719,1804,444,1648,1754,1624,1789,1739,1754,1649,1679,2164,1624,1578,1568
254,832,771,476,507,436,471,446,496,576,466,476,587,481,481,461,486,481,446,441,122,481,441,426,451,411,476,506,526,451,546,421,611
255,4520,4265,4184,4600,4070,4140,4275,4400,4590,4109,4605,4094,4320,4385,4435,4997,4044,4140,4059,1556,4440,4294,4425,4309,4274,4200,4340,4250,4365,3999,4440,4621
256,797,822,556,562,541,551,556,557,536,567,511,562,541,537,531,471,576,541,501,136,491,536,531,496,491,551,507,521,662,541,506,596
257,1614,1704,1318,1709,1694,1774,2065,1398,1668,1493,1493,1393,1653,1719,1644,1594,1513,1283,1414,381,1433,1689,1618,1393,1383,1428,1503,1658,1243,1188,1489,1494
258,696,711,401,426,421,365,636,416,406,406,396,381,646,391,396,401,361,405,406,107,662,406,396,476,401,416,396,395,391,637,396,416
259,1153,1198,1023,797,857,1032,1123,831,847,1092,1138,1068,792,872,1068,867,812,797,1223,219,1087,862,822,837,1188,1093,831,962,1012,1047,917,1088
260,676,666,341,652,721,376,667,621,666,431,411,361,351,637,381,386,346,581,391,103,376,346,346,371,441,641,671,356,401,431,582,411
261,1288,1112,897,1133,1162,907,1112,1083,887,1077,1088,872,1268,1133,1128,877,1088,1183,977,272,887,837,882,1108,892,1023,1173,1053,867,1107,892,1363
262,646,626,411,671,375,380,737,807,757,732,797,682,386,676,391,681,371,692,691,98,802,686,682,396,681,661,687,381,681,661,692,802
263,1068,1083,2080,1483,1323,1267,1498,1559,1338,1890,1554,1439,1684,1533,1553,1513,802,1704,1724,206,1273,1619,1759,852,2009,1468,1579,1413,1709,1840,1544,1328
264,646,621,807,751,827,1077,811,1052,907,897,837,877,1083,957,1038,806,566,802,987,148,1098,1017,947,597,792,796,847,1007,942,962,817,1017
265,1047,1047,1188,1147,1158,1328,1167,1313,1444,1227,1223,1177,1288,1163,1373,1167,791,1238,1177,224,1338,1272,1168,797,1258,1198,1218,1429,1388,1162,1133,1368
266,642,642,381,426,441,431,516,436,446,431,436,426,436,446,431,441,426,431,431,171,436,436,426,426,431,556,451,441,436,441,641,441
267,1093,1072,772,727,751,727,757,731,742,787,742,752,732,887,791,757,737,751,747,197,736,726,726,742,736,732,771,937,953,917,958,732
268,636,626,331,326,335,336,361,345,356,376,351,341,326,346,345,647,341,360,336,94,360,356,331,331,335,336,350,336,366,356,661,356
269,1128,1083,932,782,791,792,782,781,797,797,797,802,812,792,781,807,792,776,797,214,801,807,782,782,806,797,806,817,797,816,826,792
270,677,671,345,336,340,341,356,355,341,341,341,341,346,336,335,331,351,335,331,88,335,341,341,341,335,356,365,340,351,340,361,356
271,1132,1108,1212,1072,1082,1012,1268,1202,1017,1323,1153,1303,1308,1308,1037,1077,742,1047,1348,191,992,1303,1113,732,1523,1599,1192,1298,1097,1157,1102,1093
272,647,602,391,331,672,521,361,521,356,701,391,416,667,346,677,330,320,331,677,87,561,727,381,326,351,606,626,406,350,390,390,351
273,1062,1047,767,1023,972,1403,1068,1042,977,1404,1083,1073,1238,1017,1193,1023,867,1178,1514,244,897,1378,1058,867,912,1193,1268,1213,892,917,1227,1122
274,646,626,336,331,346,330,361,335,331,341,331,336,326,335,356,331,336,331,336,88,336,331,326,336,325,341,331,331,331,351,325,350
275,1083,1088,771,787,777,791,767,791,802,797,792,782,787,782,802,782,787,807,787,210,787,787,797,787,766,782,782,787,787,812,796,786
276,627,636,335,341,331,330,331,330,346,336,326,331,331,340,331,321,326,336,551,90,326,336,331,331,325,331,326,336,331,346,335,350
277,1187,1188,786,767,787,791,797,781,797,782,812,787,787,797,787,772,777,782,772,205,802,787,797,787,822,792,777,952,802,812,806,781
278,622,642,330,326,326,335,326,325,345,331,331,331,331,336,326,326,326,326,321,89,331,326,326,331,325,336,326,331,331,346,336,346
279,1073,1132,746,737,732,731,767,737,766,736,802,747,737,741,742,742,722,737,737,195,747,737,737,797,746,742,747,742,737,752,741,731
280,666,617,330,356,356,345,356,356,351,356,341,356,356,345,361,351,346,351,356,96,351,346,351,336,361,356,351,356,346,361,355,350
281,1088,1098,741,731,742,746,752,737,721,867,752,737,737,862,882,992,747,1003,807,262,731,727,802,742,756,732,737,742,742,767,736,892
282,632,646,340,330,351,340,336,331,351,341,341,326,341,336,336,346,341,341,341,93,330,336,336,341,335,331,336,341,341,341,340,356
283,1122,1098,756,721,737,741,757,732,767,787,762,757,747,757,752,772,717,807,782,223,766,727,787,782,767,757,727,737,737,737,731,772
284,662,612,341,340,331,326,326,326,346,336,331,331,336,326,321,331,326,326,491,88,335,331,331,326,331,331,331,326,326,356,330,356
285,1143,1087,762,781,757,882,777,882,757,887,792,782,897,782,882,882,777,882,776,233,877,771,772,892,797,787,897,882,892,792,827,877
286,641,852,356,330,326,325,361,326,326,326,331,331,331,331,331,325,326,326,355,105,331,325,351,336,356,331,376,331,331,331,361,351
287,1068,1162,948,806,792,812,782,777,787,807,772,797,782,792,772,782,777,792,771,320,797,776,777,812,776,982,777,787,777,772,932,782
288,637,672,371,330,326,326,326,326,346,632,326,556,577,326,547,326,325,326,611,87,571,325,521,325,547,330,331,336,331,346,331,356
289,1057,1057,742,736,742,741,737,732,732,782,756,792,787,757,1062,737,721,727,1028,196,782,721,732,737,837,741,827,732,727,752,737,752
290,646,636,356,345,341,351,341,341,361,346,340,346,336,336,621,341,340,351,341,90,341,656,341,341,601,541,526,341,331,351,351,351
291,1038,1073,737,1277,1363,917,1378,1348,1353,1268,1288,1313,1458,1503,1253,1078,721,1368,1318,199,912,1333,1303,732,796,1518,1273,1373,1193,1198,1443,1338
292,691,656,346,756,536,546,882,797,872,666,807,651,706,923,642,837,356,767,727,94,571,371,822,446,606,591,787,812,757,551,801,782
293,1098,1112,1062,1027,1423,1147,988,1549,1248,1518,987,1353,1173,1478,1037,1514,766,1173,1428,219,1559,821,1023,821,1439,1298,997,1508,1403,1398,1032,1013
294,622,662,391,757,682,562,591,441,351,647,441,696,747,682,641,461,346,587,712,118,481,546,346,360,361,687,766,556,772,787,451,687
295,1112,1037,741,802,777,812,781,792,752,827,1002,732,757,777,772,787,751,777,772,217,772,742,762,771,732,762,811,872,802,762,787,797
296,682,727,566,501,541,531,531,587,526,567,546,927,777,667,797,692,522,531,551,186,536,802,506,561,887,647,526,501,537,526,827,681
297,1118,1123,757,1443,1709,1168,1198,1513,1333,1333,1222,1759,1228,1423,1268,1428,767,1504,1298,216,1232,1644,1504,872,1654,1528,1509,1499,1223,1233,1418,1378
298,616,621,326,737,722,602,732,641,832,551,591,616,772,716,567,602,331,541,636,89,686,656,872,336,561,330,611,877,752,562,652,571
299,1052,1093,757,1102,1018,1032,797,1003,1047,997,987,1023,992,1108,772,1042,736,1048,767,197,997,1197,797,737,983,736,777,772,1037,997,766,957
300,612,657,341,330,336,335,336,336,326,340,330,336,335,336,331,330,325,341,341,87,321,330,331,331,331,326,331,321,331,331,330,341
301,1082,1087,757,776,802,761,792,782,772,801,781,782,781,807,757,777,751,767,787,204,822,771,767,852,767,772,772,787,782,782,771,777
302,621,627,331,330,331,335,336,326,331,335,371,331,330,336,331,336,335,336,331,89,336,330,341,336,336,331,331,341,331,341,330,336
303,1057,1048,767,746,736,741,727,742,742,731,732,737,731,737,722,742,731,732,717,192,747,726,752,727,726,912,727,742,757,727,721,732
304,652,646,331,330,330,335,346,351,366,350,341,336,340,336,346,336,345,336,356,90,341,335,341,336,346,335,336,346,351,351,340,346
305,1072,1083,742,751,751,751,742,746,752,741,762,742,761,752,747,762,731,742,747,200,742,747,777,737,741,751,772,737,787,762,756,736
306,666,622,326,331,330,341,341,335,336,331,335,341,346,351,336,331,346,326,331,90,336,331,331,341,335,330,341,341,336,351,336,340
307,1063,1117,927,742,741,736,742,726,762,742,741,747,737,742,736,717,722,726,732,196,727,762,747,737,756,741,742,747,772,727,732,721
308,616,627,331,326,325,331,326,325,361,331,330,331,331,331,325,326,331,325,331,87,326,331,331,331,320,326,331,331,326,351,331,340
309,1057,1053,752,837,872,837,862,877,867,1228,877,1052,1243,837,1037,847,1008,822,1328,286,877,1248,852,857,1027,1258,847,847,832,857,852,842
310,652,616,541,331,325,335,336,325,331,326,331,331,326,336,341,326,331,336,331,86,331,326,340,436,606,330,331,341,330,325,340,330
311,1073,1042,751,762,756,756,757,756,772,1163,777,1178,747,782,757,757,756,756,742,198,762,1158,756,762,2686,752,777,767,761,766,741,761
312,596,617,331,331,335,330,326,335,336,336,331,336,331,336,326,321,330,325,326,89,321,331,336,331,506,346,331,331,325,335,336,350
313,1057,1068,1003,767,801,761,762,761,772,757,1057,777,767,767,767,807,736,741,757,239,752,732,757,797,1618,767,772,767,766,811,767,771
314,627,636,326,326,335,335,341,330,336,371,326,341,336,341,351,331,340,335,341,89,341,341,336,336,536,346,336,341,336,330,341,330
315,1188,1223,817,812,766,751,757,771,757,752,817,827,757,757,777,742,746,756,742,201,762,757,757,757,2030,757,757,757,757,761,762,746
316,626,616,336,331,330,330,331,325,326,331,331,331,326,331,321,326,330,325,331,87,325,331,326,326,441,326,331,331,326,325,331,325
317,1103,1092,797,787,811,771,797,801,797,782,807,787,812,792,762,807,746,761,772,208,812,792,807,812,3067,812,792,782,792,796,762,791
318,616,632,351,331,345,336,331,330,336,331,335,336,326,341,351,331,330,325,331,88,341,331,341,346,1508,356,341,341,321,330,341,330
319,1092,1097,777,742,746,912,927,937,937,1058,761,937,1063,962,957,752,731,917,932,204,777,1032,772,737,2977,958,742,927,762,937,732,1112
320,652,651,341,326,325,336,331,326,351,331,330,356,326,326,320,321,326,326,326,87,321,365,331,331,933,331,326,330,321,351,336,336
321,1043,1138,967,957,1418,1132,1544,727,1147,1173,1423,1383,1188,1133,1132,1584,742,1132,1198,204,922,1102,1394,807,1774,1518,1143,1132,1113,1158,1448,1138
322,671,671,341,345,341,340,351,341,350,341,346,346,341,341,336,341,341,340,341,91,336,341,341,341,521,336,391,346,331,356,341,341
323,1052,1073,953,711,927,746,717,997,967,762,937,982,977,957,953,1167,722,1167,977,193,947,937,1027,732,2220,1148,727,1128,1113,711,972,727
324,617,622,336,345,627,606,366,356,662,601,647,340,652,581,631,656,351,616,571,91,702,671,582,336,601,672,592,592,576,576,687,601
325,1082,1077,757,1017,1047,1218,917,772,1062,943,777,977,1263,1012,987,922,762,782,957,200,1023,882,812,812,1663,977,1032,751,807,882,787,776
326,606,626,336,336,335,331,336,336,346,331,331,331,331,335,331,336,351,331,331,93,331,330,336,331,516,336,341,335,341,336,336,335
327,1077,1078,737,822,821,792,747,737,777,746,752,777,812,771,737,767,742,747,727,198,731,806,747,732,1674,782,762,741,747,817,777,771
328,652,661,341,336,325,331,336,326,326,325,331,341,346,330,321,331,331,331,345,88,330,325,331,331,466,326,351,335,351,330,336,330
329,1092,1097,817,747,806,762,752,762,752,1087,757,1007,972,781,967,757,742,1093,962,228,761,751,752,897,1538,787,757,992,806,766,747,746
330,631,647,346,351,366,341,346,331,346,341,351,355,345,350,361,341,351,361,351,95,360,350,361,361,612,346,351,356,361,351,351,355
331,1053,1062,732,742,731,962,727,722,942,732,727,741,937,957,752,742,742,747,937,193,937,721,752,757,1418,747,968,957,912,731,727,731
332,622,626,346,406,406,396,406,406,406,431,416,410,346,406,436,396,331,436,441,90,346,441,401,436,451,406,406,335,436,441,396,406
333,1107,1128,782,802,822,1158,817,857,822,821,822,817,802,827,796,812,782,812,796,223,817,857,782,937,1077,1227,852,791,807,806,832,816
334,642,661,351,326,326,566,326,612,551,606,652,762,787,607,567,366,326,336,576,87,320,336,321,331,927,621,331,325,597,581,326,591
335,1098,1103,767,1093,1002,1048,977,817,1008,1073,1067,1067,767,1097,1208,762,747,1203,977,208,1018,1353,1018,767,2160,1388,1027,761,1273,1023,1218,1203
336,721,617,331,346,496,346,330,346,341,331,341,336,331,340,516,331,326,336,331,140,476,336,491,331,466,335,341,335,341,336,341,356
337,1078,1062,747,1047,1293,907,1252,1168,1183,1198,1258,1193,1007,1192,1258,1037,747,1223,1198,228,922,1343,1063,762,2797,1012,1173,1282,1318,1197,1203,1258
338,671,657,346,351,356,361,551,356,376,351,350,356,546,345,346,345,356,351,641,94,365,340,351,361,777,566,351,356,356,356,351,356
339,1052,1093,737,978,1047,1038,1083,722,1042,1168,982,1038,1032,1132,1033,721,726,727,1113,197,992,992,987,732,2035,1082,732,1002,947,952,757,993
340,637,631,331,326,340,336,321,331,330,331,356,336,325,331,326,326,330,331,336,90,336,326,326,331,471,331,336,321,325,326,331,326
341,1048,1083,917,752,741,747,902,751,917,1157,757,762,877,892,927,767,726,757,902,219,742,1128,772,746,1439,867,772,777,746,767,1027,752
342,646,657,341,336,341,336,326,330,351,335,336,341,341,340,341,341,330,336,336,89,326,326,336,330,471,331,356,331,345,341,335,346
343,1058,1077,767,741,732,742,742,761,752,726,747,747,736,766,737,757,741,747,742,196,752,737,732,736,1889,757,747,742,736,762,791,752
344,707,692,356,341,361,361,351,355,351,346,361,361,351,350,356,351,356,346,361,94,346,346,526,350,511,356,346,346,355,366,355,356
345,1147,1117,832,1017,1023,802,1097,1007,1178,1013,1143,1022,1012,1022,1043,1048,993,1173,1499,329,1052,887,1047,1117,1503,822,1012,1083,1032,1053,1232,1298
346,652,636,376,376,371,371,376,371,376,371,371,365,366,376,366,371,361,376,371,100,370,366,371,366,507,381,381,376,371,386,371,391
347,1122,1068,742,737,732,732,731,937,792,757,752,741,747,742,737,732,747,727,807,201,741,742,752,792,2230,736,736,737,742,742,782,767
348,632,626,361,321,331,326,325,326,331,331,326,325,326,351,321,326,331,331,336,88,335,331,326,331,631,330,330,321,331,325,330,331
349,1153,1127,832,1033,1037,827,1032,857,1057,1047,812,822,812,1028,812,1067,55671,962,817,302,1032,817,988,832,2556,1038,1123,972,832,952,1122,967
350,646,667,356,596,331,556,331,331,692,586,622,556,326,331,331,686,587,557,336,86,622,331,631,325,677,601,331,602,617,556,572,576
351,1123,1092,727,797,752,741,737,727,762,782,777,1243,762,736,977,907,1027,732,732,196,932,737,792,781,1123,962,742,787,817,746,737,742
352,626,636,356,326,326,325,346,351,331,331,331,331,326,325,331,330,361,326,371,99,356,351,492,370,972,331,331,326,336,330,331,326
353,1188,1178,1188,1098,1043,1002,1037,1003,1078,1007,1062,1093,1043,1002,1008,1012,802,1017,1042,278,1023,1128,1062,771,2085,1052,1028,827,1012,1037,1082,1002
354,647,641,1118,1208,1569,1348,1152,1338,1293,1769,1389,1233,1258,1348,1393,1398,436,1369,1373,99,1253,1363,1359,360,2841,1373,1528,1278,1247,1403,1363,1318
355,1047,1078,1749,1804,1754,1885,1658,1809,1834,1669,1849,1724,2005,2065,1729,1854,731,1854,1939,197,2059,1804,1804,731,2230,1679,1714,1894,1779,1774,1999,1684
356,697,661,747,691,666,937,766,942,812,892,792,907,752,697,757,757,350,837,866,93,842,817,812,345,641,902,832,817,767,782,992,716
357,1063,1062,792,827,756,772,796,812,776,777,802,767,817,807,988,777,776,767,766,232,767,837,947,756,1603,787,802,777,812,1197,782,771
358,621,637,336,340,335,336,426,406,345,331,351,336,336,356,341,341,345,336,340,108,336,341,350,335,1107,341,336,346,346,561,346,345
359,1052,1078,812,731,741,737,787,767,851,737,742,747,742,732,837,732,766,852,741,198,742,747,736,736,1915,882,772,747,722,737,747,716
360,632,631,331,331,335,336,331,336,330,431,356,341,336,341,341,321,446,330,431,89,336,331,506,421,637,335,336,336,356,341,331,341
361,1173,1093,762,938,942,937,952,802,807,797,767,757,867,807,1153,807,812,937,822,236,892,957,902,902,1132,831,872,973,752,782,997,817
362,621,627,356,361,356,365,366,356,356,381,366,361,346,351,351,361,401,361,371,98,346,371,366,371,596,351,366,371,356,361,355,365
363,1083,1127,1464,962,742,912,757,747,741,752,752,747,772,757,762,757,762,747,757,199,747,756,747,752,2170,756,747,907,742,752,756,897
364,627,652,641,336,331,336,336,331,330,341,331,341,336,341,496,341,331,341,331,93,331,330,336,336,456,330,341,346,351,326,330,336
365,1097,1098,821,762,767,797,782,752,781,757,772,752,777,762,787,752,797,752,762,222,757,786,757,762,1133,1092,782,752,752,772,761,762
366,642,626,350,321,326,336,326,321,330,326,336,331,331,331,331,331,331,326,331,89,331,325,461,331,902,326,336,326,331,331,336,331
367,1073,1113,1057,772,726,752,737,731,741,737,757,727,732,732,727,757,762,737,737,205,752,761,756,752,1644,742,727,742,736,752,727,731
368,621,627,336,431,416,401,416,441,345,336,341,401,331,401,341,436,341,406,351,108,461,441,496,346,561,396,401,441,406,411,401,401
369,1087,1077,772,817,807,782,807,797,781,977,782,1173,997,802,1008,777,812,802,962,237,857,1067,787,777,1107,782,797,822,802,762,812,792
370,637,647,346,351,361,356,356,351,350,345,351,346,345,346,361,346,456,351,356,93,351,340,346,361,501,345,361,351,346,361,360,356
371,1379,1113,732,767,752,762,767,732,761,741,762,732,751,737,747,787,752,742,752,202,782,786,747,757,1027,776,762,752,742,777,771,752
372,622,611,331,331,331,331,336,336,325,325,331,326,331,336,331,331,336,346,331,88,326,330,331,341,641,345,331,336,321,331,330,326
373,1132,1113,1203,782,767,927,787,731,756,771,737,737,923,777,862,777,782,767,757,236,917,791,772,776,1333,771,786,742,766,802,751,952
374,642,647,491,336,336,331,546,335,340,335,331,341,336,336,446,341,331,336,331,90,330,341,341,330,581,345,330,341,335,341,346,331
375,1083,1092,757,732,737,737,731,741,736,741,737,742,741,737,742,727,752,737,747,199,741,741,757,736,1890,736,741,747,736,737,742,747
376,656,616,326,331,335,331,325,330,335,326,326,326,340,341,331,331,331,331,336,88,331,325,326,340,416,326,335,326,325,326,331,331
377,1223,1053,747,982,1077,742,982,962,993,747,722,736,726,962,882,927,922,997,947,232,1018,766,752,726,1072,732,731,757,756,897,938,747
378,616,616,371,356,350,356,356,341,351,351,341,345,340,340,346,351,340,355,346,90,341,350,341,346,340,356,346,341,345,346,351,336
379,1077,1087,767,1067,1022,732,707,707,987,732,702,731,751,761,963,973,721,746,737,191,772,726,711,756,1162,727,712,737,701,712,736,732
380,617,652,326,330,331,326,346,326,325,336,326,330,335,325,326,326,336,325,331,86,326,330,330,326,330,326,336,326,326,326,330,326
381,1097,1127,802,771,797,777,797,752,772,757,787,771,766,777,787,751,797,756,782,209,772,791,776,792,791,762,797,772,797,777,776,762
382,661,661,361,325,331,346,516,331,326,336,331,331,336,341,331,340,336,330,336,88,331,330,335,341,341,331,336,336,326,326,330,326
383,1123,1073,767,847,857,862,772,872,807,787,847,867,797,856,867,867,872,766,802,238,867,866,867,857,792,862,782,852,817,852,877,847
384,616,621,331,331,331,325,326,331,326,331,321,326,331,330,331,331,330,325,326,87,326,330,331,335,326,321,326,321,331,346,331,326
385,1092,1047,762,832,832,857,837,822,827,1043,847,1007,827,822,857,802,796,811,847,213,812,827,832,811,1513,817,827,827,807,822,837,797
386,627,622,341,351,340,345,346,351,350,356,351,345,361,361,341,346,345,345,351,90,356,351,346,340,340,351,355,331,340,355,351,361
387,1238,1328,767,762,776,776,752,762,741,772,757,771,762,767,772,762,776,746,767,240,767,787,762,791,796,762,791,767,771,761,767,767
388,606,631,326,336,330,330,331,331,340,331,326,330,341,336,336,336,335,325,336,90,331,331,331,330,335,331,335,331,330,330,331,331
389,1118,1132,1398,1263,1297,1248,1268,1203,1513,1188,1488,1363,1448,1207,1208,1308,817,1242,1434,270,1308,1523,1228,817,1428,1253,1278,1293,1227,1237,1243,1308
390,631,617,1142,922,1097,1178,1293,967,1148,952,1273,1153,1303,1017,1233,1093,326,1062,927,87,988,1083,1213,325,1037,1038,1007,887,1348,1182,1107,1188
391,1057,1087,1218,1193,1293,1017,1383,1414,1188,1283,792,987,1112,1048,1277,1448,746,1233,1063,199,1283,1033,1368,787,761,1263,1053,1529,1157,1393,977,1198
392,652,621,451,331,586,331,326,326,782,326,336,336,326,461,335,456,330,325,461,87,456,325,602,330,320,321,456,326,325,441,321,456
393,1157,1118,852,962,967,922,917,922,912,927,902,907,912,912,1022,927,1072,957,947,297,927,897,897,902,1022,1047,942,912,897,922,917,913
394,621,656,336,330,340,340,336,331,335,335,326,335,340,346,336,341,336,431,335,88,335,336,341,341,341,335,330,326,336,326,331,341
395,1073,1037,962,741,741,741,717,727,721,721,737,731,761,732,757,732,762,747,716,196,746,747,722,767,727,1247,726,757,722,737,747,726
396,631,637,351,335,341,360,346,351,356,346,361,351,355,356,351,356,331,356,356,90,346,351,346,346,356,346,356,361,366,351,346,360
397,1082,1098,812,781,797,807,782,802,782,801,797,781,771,777,797,782,782,757,782,207,782,782,782,792,1303,782,801,782,772,792,772,806
398,642,641,552,345,345,351,642,346,350,340,541,340,330,341,351,351,331,677,341,89,346,346,331,336,577,341,345,446,351,346,341,346
399,1113,1072,741,761,761,752,757,742,741,721,747,766,746,742,742,792,762,757,737,400,842,747,777,752,1092,766,741,807,762,737,767,756
400,611,627,356,351,376,356,356,336,346,346,341,346,345,336,341,341,346,356,346,89,346,346,512,341,335,335,350,341,341,341,341,340
401,1333,1293,1313,1217,1238,1278,987,1283,1203,1163,1203,1193,1187,887,1143,1273,837,1253,1208,216,1163,1213,1403,792,1242,1308,1142,1223,1233,1213,1303,1303
402,646,607,456,355,331,346,341,336,341,456,461,441,461,345,341,336,336,396,557,89,802,436,341,341,330,336,456,441,406,436,471,571
403,1088,1062,807,796,792,777,797,777,757,761,766,791,777,761,762,777,772,767,782,211,756,752,787,762,806,907,777,752,767,746,752,782
404,651,651,667,626,656,827,932,1183,1048,586,621,621,1258,641,581,1032,386,612,932,98,1062,586,617,401,611,687,1243,691,827,782,1037,837
405,1107,1098,1399,1638,1479,1443,1679,1834,1754,1073,1844,1408,1419,1704,1458,1659,887,1514,1288,213,1127,801,1729,772,1178,1012,1694,1448,1484,1949,1513,1428
406,637,656,661,360,446,346,662,741,365,401,446,416,777,406,346,411,441,631,712,108,431,646,401,416,446,346,346,421,431,345,446,436
