194,967,957,546,561,556,556,566,557,557,551,546,561,561,562,551,551,546,546,546,541,546,551,592,546,551,551,551,561,592,807,546,556
195,952,902,586,616,602,707,612,611,611,612,602,621,596,616,601,607,612,616,616,602,617,611,606,616,617,717,616,616,661,611,616,607
196,1208,1052,717,712,721,922,732,741,727,712,712,862,722,746,857,717,722,707,732,717,847,842,706,712,722,752,882,732,836,732,802,717
197,943,937,632,621,626,627,616,621,627,626,621,626,622,621,631,631,626,616,627,621,621,631,617,677,626,621,622,617,626,617,647,626
198,917,922,581,596,577,581,602,582,672,596,607,586,581,612,581,621,587,586,611,587,581,586,611,576,576,576,611,586,582,596,591,587
199,953,932,542,546,551,552,561,561,556,561,546,561,562,541,556,567,571,607,592,631,557,561,566,546,582,551,557,562,556,546,556,556
200,1083,1143,757,646,672,757,1112,677,636,661,646,651,646,652,757,646,691,741,1659,746,656,756,642,692,711,691,727,736,772,697,1058,1082
201,1227,1058,766,782,802,797,787,782,762,752,772,787,781,752,747,776,772,756,1143,796,791,776,742,782,812,796,962,746,762,747,777,787
202,1038,912,611,612,617,621,617,606,602,607,612,607,606,616,617,621,651,611,611,631,606,611,601,601,642,616,612,606,607,611,606,617
203,877,897,617,561,581,576,581,576,581,576,571,576,581,571,571,572,577,637,592,577,566,572,582,621,571,577,581,577,626,582,577,626
204,1043,1013,672,681,702,692,701,697,707,691,692,702,696,692,702,701,706,682,707,671,701,701,697,702,717,676,682,696,701,706,712,701
205,917,947,591,622,617,616,632,626,622,822,627,627,627,626,621,751,842,621,621,591,626,626,626,636,627,631,612,626,627,631,631,622
206,897,942,572,611,581,611,566,611,561,632,611,571,581,571,576,606,616,572,616,571,577,632,612,581,566,792,646,627,571,567,582,571
207,866,907,712,556,557,557,561,561,557,556,547,557,551,551,552,566,566,551,546,551,561,556,551,562,557,561,567,551,556,561,556,556
208,1168,1107,792,626,701,666,647,651,671,726,631,671,652,651,666,661,717,657,676,697,637,647,661,676,661,641,692,662,872,662,627,641
209,932,992,902,671,872,666,751,712,696,692,701,741,697,737,742,861,742,712,687,662,666,682,662,656,696,702,706,702,712,712,717,706
210,877,922,556,551,591,572,596,552,572,562,552,561,556,561,592,591,556,586,582,556,556,606,566,592,552,602,546,566,581,581,566,591
211,852,882,566,586,697,596,572,581,591,581,581,591,577,581,581,587,572,576,576,577,577,576,576,566,591,576,586,582,576,581,582,582
212,1218,1092,732,701,772,727,721,722,731,712,717,761,711,737,716,727,732,707,722,706,726,707,707,731,732,722,721,682,712,727,722,716
213,927,942,627,627,627,627,626,627,627,632,627,631,626,612,622,636,631,626,637,616,616,626,631,631,622,622,636,621,632,636,626,631
214,957,947,626,606,606,616,607,626,617,606,626,617,607,626,616,616,666,611,571,617,627,601,626,622,611,651,632,612,606,611,611,627
215,922,967,571,576,571,571,571,567,581,567,571,581,571,572,581,571,572,592,572,576,576,567,572,576,576,571,566,566,582,587,566,576
216,702,702,281,281,276,286,280,281,286,281,276,355,281,281,281,285,280,406,281,285,280,285,280,281,286,281,281,285,286,285,285,285
217,927,967,551,556,556,551,557,551,556,556,556,651,557,556,551,556,556,661,556,552,552,551,551,552,561,551,557,557,551,556,556,561
218,1042,997,552,546,546,556,556,557,581,547,552,542,561,552,556,556,551,551,557,551,551,546,546,541,551,616,556,546,557,551,556,556
219,862,937,566,576,571,571,587,571,572,571,566,571,572,571,571,576,576,576,571,572,577,576,566,572,571,577,577,587,586,581,581,571
220,982,992,661,601,636,676,606,676,676,637,602,642,596,662,606,677,667,581,667,666,626,667,602,676,691,611,621,636,642,637,607,631
221,917,957,577,582,572,582,586,582,581,581,601,581,587,581,577,586,581,582,577,581,581,576,581,586,587,592,587,586,586,581,586,581
222,892,912,566,616,561,616,576,626,571,571,611,571,566,586,566,571,617,576,601,567,561,567,567,562,581,621,621,617,576,572,572,567
223,1018,947,732,557,557,826,751,566,561,566,727,566,561,566,642,561,682,557,552,551,561,561,561,561,552,566,561,561,571,571,666,741
224,1197,1082,767,636,676,937,801,647,642,651,742,801,652,706,652,907,727,646,676,652,642,647,712,636,651,697,662,662,686,686,711,837
225,917,957,672,631,641,636,676,671,666,677,667,706,671,676,661,652,671,622,626,631,636,637,627,632,666,676,671,672,662,662,677,666
226,907,897,551,547,552,566,542,551,546,546,546,557,561,552,551,697,556,541,552,541,556,551,546,551,547,546,546,551,556,556,541,551
227,847,912,566,576,616,572,581,566,571,581,627,576,576,581,576,581,571,576,571,566,571,567,572,576,571,582,577,587,571,581,586,631
228,1122,1133,757,707,742,752,727,746,801,747,772,752,746,737,852,817,791,762,692,721,741,742,727,702,702,777,751,732,762,767,737,681
229,1178,942,667,672,647,1127,632,627,621,636,631,637,617,637,631,621,631,627,622,656,656,651,656,661,617,636,636,626,632,636,632,631
230,1298,922,591,581,581,631,586,601,597,576,1062,927,576,596,566,913,697,581,696,577,592,581,761,867,581,933,582,1053,661,731,957,582
231,887,908,567,962,806,551,566,571,837,567,597,572,551,756,566,586,561,567,586,852,546,546,942,596,562,561,551,566,967,566,682,756
232,1122,1143,731,847,1057,1448,747,742,977,842,762,777,882,852,841,797,756,822,842,867,777,837,892,836,772,802,807,756,872,772,797,1097
233,907,952,651,662,662,817,662,662,672,671,661,676,657,656,666,672,656,621,657,652,662,656,662,656,682,657,677,661,657,677,667,661
234,947,937,587,576,591,587,591,586,587,596,586,792,581,587,597,587,587,576,591,581,576,592,596,587,576,586,587,587,586,591,586,587
235,852,897,581,572,571,586,572,577,576,677,612,716,571,576,586,591,576,647,566,566,581,591,571,576,582,691,691,596,581,582,697,576
236,2010,1022,781,782,722,1394,787,687,867,882,762,781,827,812,786,797,882,726,842,752,812,786,812,847,812,737,786,792,852,817,852,872
237,947,947,631,626,626,782,621,626,721,632,636,636,662,636,621,632,626,596,622,616,632,636,622,621,621,592,621,627,632,827,627,636
238,882,942,587,591,591,581,576,737,632,561,582,587,581,597,667,591,592,592,631,576,581,587,576,587,581,591,587,581,586,622,912,592
239,887,992,566,547,562,632,817,557,561,562,566,561,546,566,566,566,551,556,546,546,542,546,552,556,556,567,556,556,552,566,577,556
240,1132,1178,867,807,671,767,817,767,731,762,741,707,792,737,741,712,787,978,702,796,787,777,797,726,882,682,742,777,737,717,782,711
241,927,942,661,671,666,671,672,661,661,661,672,657,667,657,662,682,672,626,671,656,671,672,661,657,657,656,667,672,676,672,677,672
242,1323,908,652,661,642,1212,807,661,662,656,947,671,656,661,662,566,652,667,646,657,646,662,671,992,651,952,657,561,641,907,902,672
243,1218,887,581,983,942,581,822,582,887,587,591,937,586,1067,1002,592,591,587,832,571,582,576,847,1002,741,822,581,582,897,582,897,982
244,1107,1083,666,782,777,692,777,686,792,712,672,767,677,732,827,671,712,706,781,701,671,707,766,772,766,762,707,702,786,701,762,747
245,912,942,632,631,632,1082,847,621,627,631,626,752,636,617,631,626,622,626,631,621,621,812,641,637,632,626,617,621,631,621,632,627
246,947,957,626,622,631,987,626,607,616,612,857,847,606,626,706,617,616,627,767,617,612,632,686,616,612,877,621,837,627,867,842,611
247,917,937,576,822,817,561,972,581,836,576,571,782,572,1002,581,586,571,576,581,571,571,576,1018,571,576,591,577,581,576,586,576,591
248,697,721,286,406,406,290,411,291,411,285,286,366,290,411,461,285,281,321,295,286,285,280,411,286,286,286,286,286,286,286,285,291
249,948,957,561,552,551,752,561,557,551,562,566,551,561,552,721,571,551,557,551,547,552,557,551,556,717,557,561,556,552,561,561,566
250,1018,1088,632,561,567,587,557,566,582,576,571,571,582,571,621,561,567,571,571,551,556,561,556,567,596,581,572,572,571,576,576,566
251,867,917,627,582,571,576,581,762,581,576,587,582,571,582,577,581,581,572,576,717,722,572,577,576,576,782,571,762,572,576,571,662
252,988,973,581,606,606,917,581,712,577,601,601,611,602,581,601,591,611,611,602,662,717,601,606,601,597,642,571,672,601,611,576,611
253,927,963,602,586,576,666,587,672,601,581,587,587,586,586,587,581,576,596,581,601,602,586,581,582,586,586,591,586,591,627,581,586
254,1058,908,561,576,571,1037,581,641,566,577,571,576,572,577,732,587,581,571,572,567,601,566,566,571,572,576,581,567,566,581,602,581
255,887,938,541,551,546,852,552,586,867,551,552,551,551,546,561,561,552,556,551,591,592,546,546,837,551,602,546,546,556,556,607,561
256,1027,1058,611,627,626,973,626,627,767,632,636,656,647,742,942,637,636,612,632,626,661,627,627,672,612,631,626,632,667,627,707,632
257,927,957,646,656,682,1042,666,676,677,671,661,661,667,672,666,657,677,616,656,657,671,666,661,662,702,662,677,671,666,666,666,681
258,1117,922,547,927,872,592,552,541,556,546,1213,998,546,551,551,1017,546,552,1228,546,547,546,541,1052,551,972,551,1012,546,561,1333,546
259,1519,877,581,1153,1233,812,752,581,1678,576,822,817,577,812,577,797,566,586,912,577,566,566,1223,561,577,816,591,727,1398,942,822,1388
260,1454,1068,707,701,932,1438,972,651,847,701,702,732,697,1438,897,727,667,661,672,661,662,681,877,662,671,731,712,692,887,782,737,872
261,1057,957,617,621,621,631,802,622,626,656,662,626,666,631,632,622,626,667,621,631,637,617,631,626,626,616,666,666,636,622,621,636
262,1203,947,596,582,572,582,612,581,582,592,576,586,586,581,742,581,576,586,587,592,571,596,582,611,592,571,591,591,587,586,581,582
263,1028,902,552,546,561,972,556,566,551,546,551,561,556,556,551,561,556,561,556,561,552,556,551,557,561,561,547,562,551,551,556,551
264,1142,1142,706,767,702,1288,717,717,856,882,737,711,701,746,782,737,887,722,701,712,702,712,722,747,712,822,752,741,712,702,726,747
265,932,952,626,572,627,982,627,631,631,626,631,626,632,626,622,641,626,626,627,617,621,621,632,621,667,617,636,626,627,636,631,632
266,947,967,607,581,581,577,581,591,587,597,596,597,586,602,586,601,591,591,591,591,597,591,591,581,586,591,592,602,601,596,587,586
267,972,927,576,582,577,581,581,571,586,576,571,576,701,571,591,572,582,577,571,571,576,571,682,576,576,586,566,576,571,572,576,576
268,1012,1053,651,651,652,666,652,666,656,682,686,677,681,761,642,641,676,651,682,667,666,787,707,666,682,657,641,677,657,671,657,682
269,947,947,582,706,581,687,586,597,582,581,586,672,737,671,591,591,581,591,586,586,592,586,632,761,586,586,662,587,586,581,586,586
270,937,902,561,591,562,586,572,576,571,576,571,626,597,671,792,581,586,576,972,567,566,576,576,782,567,762,566,902,666,571,576,572
271,892,918,547,802,947,571,561,566,807,561,566,572,576,567,567,566,556,561,872,566,567,561,837,556,566,567,557,591,562,561,867,772
272,1188,1088,847,947,1273,1027,802,842,912,741,847,802,837,992,777,842,857,887,982,817,837,827,933,832,827,822,787,807,987,767,782,1012
273,907,942,656,646,652,662,661,652,666,661,652,657,661,651,656,657,647,612,706,651,647,661,656,657,656,656,656,656,657,657,662,662
274,942,927,551,552,551,556,562,551,546,552,546,556,557,547,546,561,551,556,557,552,566,552,561,586,557,586,551,562,551,551,546,556
275,862,887,571,566,581,577,576,597,596,596,597,602,586,586,591,591,736,601,571,586,582,586,576,566,606,587,587,581,582,597,576,596
276,1008,982,656,662,667,656,672,657,661,672,662,676,662,667,666,657,722,672,907,652,661,641,661,662,672,671,666,661,656,747,667,672
277,1232,1147,737,657,641,847,641,636,652,652,636,656,642,657,642,651,652,646,651,642,646,642,647,651,642,631,657,642,646,641,706,656
278,967,907,632,992,927,616,581,582,922,581,908,937,586,817,581,1017,586,601,942,581,582,576,937,591,576,577,582,897,582,646,616,586
279,882,907,556,551,551,551,562,551,547,567,566,556,722,556,556,572,561,561,541,552,551,547,562,551,547,566,556,561,551,557,562,547
280,897,797,481,451,496,446,461,441,486,451,481,471,552,446,687,446,481,441,476,476,441,476,481,541,476,476,446,446,391,516,486,491
281,1072,1082,691,621,676,677,697,676,747,702,646,707,676,671,702,616,662,671,671,847,676,742,667,647,647,751,726,747,616,721,707,702
282,962,887,606,601,577,586,581,592,586,576,582,587,581,592,586,581,586,586,617,617,582,617,581,606,581,586,582,581,587,592,581,591
283,857,882,567,572,571,576,577,571,581,576,576,581,571,571,572,577,571,577,571,561,566,576,571,566,577,571,571,577,566,566,571,577
284,1078,1018,696,691,656,637,702,661,722,712,727,702,696,707,671,706,717,706,691,913,722,727,732,722,717,696,712,732,717,706,717,737
285,923,957,801,626,777,747,621,622,621,626,627,627,617,622,626,701,622,621,622,626,627,702,622,626,626,622,622,631,617,697,636,626
286,933,867,621,572,721,596,567,566,581,576,566,566,571,566,572,581,581,577,571,577,576,571,571,566,572,571,561,581,571,571,571,581
287,862,942,557,566,547,547,546,557,556,541,547,557,541,552,551,551,557,556,551,566,551,556,557,556,546,556,562,551,552,546,556,551
288,1073,1027,646,662,711,656,667,666,721,696,656,671,662,702,657,691,656,642,707,656,662,667,696,661,642,702,661,686,656,652,746,666
289,918,957,656,657,661,656,662,671,656,662,656,696,661,661,657,657,656,611,662,657,656,656,666,657,667,661,661,672,657,661,656,667
290,887,867,547,551,552,557,551,552,572,561,562,551,656,556,551,556,551,551,551,551,586,551,557,577,556,576,547,556,546,551,552,551
291,857,882,576,562,566,581,582,576,581,576,576,586,577,566,567,576,571,581,572,572,577,581,576,566,577,577,571,581,576,586,571,586
292,1108,1038,657,666,657,717,727,647,702,692,652,671,707,731,706,667,672,666,631,656,661,656,737,672,677,666,697,717,687,636,697,732
293,912,947,581,606,642,637,661,591,627,601,596,592,596,632,631,591,586,597,592,596,596,587,632,591,591,591,587,592,667,597,592,672
294,937,907,581,587,571,581,576,576,586,581,581,576,596,586,587,591,581,576,742,577,587,616,576,571,582,586,591,581,581,571,581,586
295,857,897,556,556,547,547,556,567,547,561,552,561,552,571,556,556,561,567,561,551,551,551,551,546,561,561,557,552,552,547,557,562
296,1258,1198,837,857,857,1358,1137,852,852,862,902,837,877,907,832,837,837,842,852,862,1168,837,857,847,852,842,837,837,1032,847,887,1263
297,1519,937,621,1028,586,572,933,576,581,576,887,622,586,582,582,842,591,576,586,581,571,577,577,571,626,827,586,586,627,621,586,576
298,1288,892,581,972,857,581,616,587,581,587,837,782,591,586,732,722,582,586,587,576,571,586,571,1013,582,632,586,582,842,581,596,597
299,892,912,581,587,827,587,587,586,842,581,792,581,581,581,857,576,576,577,571,591,577,577,582,591,571,571,576,586,571,577,592,882
300,1062,997,626,672,752,636,677,641,812,651,1003,656,666,692,722,602,641,686,627,637,701,671,676,1052,642,907,666,972,636,676,691,727
301,992,1072,597,586,807,591,586,592,701,667,591,592,582,586,581,586,587,706,591,581,581,586,586,627,586,631,587,626,592,591,601,587
302,862,962,581,572,616,572,582,576,577,566,581,576,581,571,571,586,591,607,576,587,617,582,587,576,571,586,571,581,581,576,571,581
303,882,947,562,561,766,566,551,557,566,572,727,557,566,561,561,562,567,561,752,762,566,571,551,556,556,887,556,612,556,556,766,562
304,1052,1042,722,1003,796,762,762,742,928,727,1228,752,727,791,726,706,696,761,902,912,762,722,1163,732,711,978,737,997,752,717,1067,752
305,917,977,671,722,902,932,677,932,952,937,852,681,672,691,882,917,666,902,887,667,677,682,912,937,908,872,677,937,867,682,953,671
306,1062,847,547,551,581,581,551,577,581,592,581,551,556,547,596,581,556,581,632,566,561,637,652,617,621,642,556,581,617,546,621,551
307,1308,892,581,587,592,586,676,736,721,651,736,586,587,686,697,731,581,652,592,587,601,581,581,586,647,646,652,582,762,677,647,717
308,1373,1012,656,722,657,666,727,711,741,696,731,671,691,736,737,727,666,662,656,667,677,642,696,646,677,677,697,671,716,737,672,732
309,1248,952,582,586,576,582,587,591,581,587,591,582,586,626,586,582,582,586,617,581,631,581,622,622,586,582,591,586,581,581,586,586
310,968,957,606,617,612,616,616,616,606,611,621,591,607,627,626,606,596,617,611,617,611,616,622,626,617,626,627,597,602,621,612,617
311,1068,947,572,566,576,561,577,571,581,571,646,566,581,576,571,581,572,581,571,566,572,567,571,566,586,572,576,571,576,582,576,631
312,681,662,286,285,285,286,281,281,286,291,285,361,281,280,280,291,286,280,286,376,285,285,291,281,280,291,290,286,286,280,280,280
313,962,968,551,561,552,556,551,551,556,591,602,737,556,552,586,556,556,552,586,676,551,546,551,581,556,556,557,551,587,551,551,556
314,992,962,542,546,702,541,988,556,561,551,561,772,571,551,551,566,547,556,1207,947,541,546,551,947,556,832,662,987,551,546,787,551
315,1434,887,576,1423,932,566,601,581,962,576,1403,807,567,582,566,1183,576,577,1072,872,571,566,717,782,581,903,571,992,567,566,872,826
316,1008,1033,667,862,1083,661,582,671,1428,646,697,641,646,651,602,892,672,651,1178,967,592,667,1433,722,672,746,617,856,802,581,607,1288
317,1212,957,576,932,636,582,581,582,907,582,576,587,577,586,586,632,576,581,622,1017,586,581,631,586,586,591,581,621,787,596,581,1072
318,912,907,566,877,953,571,902,566,978,576,577,576,561,576,797,837,566,571,591,622,567,572,582,847,577,762,566,567,601,567,567,647
319,972,1062,707,566,586,572,571,587,581,582,596,577,581,576,587,812,571,571,566,586,907,581,581,586,581,561,576,566,592,591,571,747
320,1053,1027,777,712,983,767,772,777,767,767,741,712,802,747,727,862,756,777,727,827,1198,751,712,767,757,992,766,782,752,772,812,817
321,943,937,581,672,671,702,672,672,697,686,701,711,667,677,696,672,671,622,681,691,1068,701,677,667,672,677,676,672,712,672,671,667
322,918,867,546,546,546,546,541,551,546,546,547,551,556,551,546,597,547,546,541,552,897,547,556,551,551,541,547,561,551,541,552,546
323,933,887,566,577,576,567,576,587,591,576,576,576,577,572,576,581,576,572,582,566,953,571,567,581,576,587,586,571,567,576,566,572
324,1017,942,671,616,646,666,662,606,697,621,652,606,697,656,661,667,637,621,616,602,952,597,666,592,637,626,627,647,686,626,632,641
325,932,967,582,591,592,591,626,592,596,592,586,592,591,591,592,597,591,597,602,586,852,586,586,591,591,586,591,596,626,586,626,591
326,942,922,591,582,581,576,577,576,591,576,571,576,587,592,576,581,591,581,576,576,847,586,577,577,576,587,576,577,577,577,591,576
327,912,902,551,551,561,551,571,562,556,552,571,562,561,556,556,552,552,551,561,551,927,551,551,546,561,556,556,551,551,546,557,556
328,1067,1017,621,632,707,617,841,641,626,621,686,621,622,677,611,611,616,627,677,631,1133,671,627,612,626,682,631,626,627,692,631,617
329,932,947,576,621,621,576,626,571,582,576,622,616,576,581,571,587,587,576,581,582,947,622,571,576,582,822,582,576,576,596,587,581
330,922,957,612,571,571,582,582,582,576,581,581,576,576,591,571,581,581,592,567,571,922,586,571,576,586,612,596,581,576,586,576,577
331,897,892,571,576,566,576,571,581,577,576,581,576,577,576,581,566,576,581,576,567,982,571,581,582,577,571,577,572,581,577,576,581
332,1007,1017,666,666,646,657,682,622,641,657,682,617,641,671,672,622,631,672,627,616,1122,677,681,661,631,677,641,656,641,671,672,657
333,922,942,632,587,577,581,707,591,586,657,581,596,587,591,747,661,591,586,591,581,973,581,582,581,591,586,596,791,592,586,591,717
334,947,907,586,576,576,576,566,576,582,571,626,582,586,576,606,566,572,576,666,576,882,572,571,581,571,576,562,606,581,566,567,596
335,932,897,551,551,562,552,556,561,546,562,631,556,546,556,551,551,551,552,541,541,988,551,551,556,556,551,546,556,556,556,556,546
336,1027,947,642,777,631,651,626,601,627,636,792,636,611,637,631,661,612,661,652,627,1057,641,772,677,627,757,662,741,647,606,727,637
337,952,957,581,621,611,602,586,602,667,611,667,582,576,576,611,612,571,612,611,576,1032,567,657,616,606,611,576,671,621,581,657,576
338,887,882,552,541,552,551,552,556,551,556,597,551,551,552,547,541,552,546,551,567,782,546,546,541,542,552,557,562,542,546,556,547
339,952,897,576,586,586,716,596,587,592,571,581,587,591,591,581,592,591,586,581,591,907,577,592,592,586,586,596,581,601,766,591,581
340,1017,992,667,661,647,732,667,646,681,677,647,656,682,662,662,657,671,662,731,642,992,636,646,636,667,657,681,647,682,696,677,647
341,942,927,581,582,581,582,576,766,586,581,587,581,586,581,581,576,587,596,632,586,842,587,581,621,732,592,592,586,602,592,586,591
342,927,927,601,601,621,611,611,636,627,611,611,617,616,616,601,607,606,612,652,787,882,601,627,612,637,611,611,611,601,611,607,611
343,962,932,567,566,567,576,577,567,571,571,572,576,567,567,567,576,571,566,576,606,852,561,576,566,576,597,566,577,572,571,576,577
344,687,701,285,281,280,281,285,290,286,285,281,281,280,281,285,285,281,280,281,281,376,281,286,281,281,286,281,280,286,286,285,285
345,962,947,556,546,556,551,551,566,551,556,556,551,556,556,566,557,556,552,557,556,762,556,556,552,561,556,556,556,556,551,551,551
346,1047,1047,541,556,541,552,832,551,556,551,552,781,546,556,872,551,552,546,711,736,812,546,546,541,546,787,552,892,547,551,717,546
347,907,1093,591,586,591,591,587,596,802,586,591,601,1088,586,592,587,581,592,601,611,862,581,842,582,591,587,586,587,591,581,596,887
348,977,1077,697,666,662,666,581,677,722,642,612,687,957,642,606,672,667,646,637,667,1037,671,692,671,676,691,622,651,652,581,587,732
349,957,947,576,582,586,582,577,576,581,576,586,581,927,591,581,581,586,586,586,576,932,582,581,581,582,586,581,581,581,581,581,601
350,867,917,566,576,576,581,576,577,571,577,576,571,1077,576,571,577,706,572,562,626,746,566,566,577,576,577,576,567,566,561,616,582
351,902,892,541,546,556,547,562,556,541,551,551,546,982,561,561,556,571,541,551,562,777,547,551,551,551,551,551,546,551,546,551,556
352,967,1012,686,692,731,827,727,696,681,722,641,591,1408,681,627,627,596,717,587,671,1032,732,661,602,697,1053,731,627,701,942,626,722
353,977,962,567,787,908,656,902,577,837,572,572,586,1012,948,621,571,566,581,772,807,842,566,797,571,576,616,571,576,832,631,587,842
354,957,862,551,631,576,556,637,551,606,546,546,551,902,581,557,561,551,561,606,571,832,547,607,556,557,551,551,547,606,546,551,607
355,847,882,577,581,582,582,576,572,617,577,582,571,1369,652,571,577,576,571,561,582,877,571,571,571,571,581,576,576,581,566,572,571
356,1057,937,667,611,651,666,657,601,671,641,651,611,1092,636,672,671,637,682,612,601,822,607,646,606,632,616,637,652,661,631,626,641
357,907,952,591,586,576,591,632,587,581,586,587,592,987,581,587,591,591,591,586,591,767,586,592,587,586,587,586,581,627,587,621,587
358,892,917,577,577,581,566,581,581,597,572,591,576,967,572,586,591,591,587,567,576,817,566,586,576,641,581,577,571,576,576,577,581
359,892,902,546,551,556,551,557,546,551,546,546,552,972,556,552,546,556,551,551,551,882,551,557,762,552,552,546,556,561,556,586,552
360,1083,1033,632,757,867,877,872,852,917,847,897,782,952,892,867,852,877,762,867,867,922,801,757,937,827,772,852,827,777,847,832,847
361,932,962,581,657,652,657,656,652,656,626,657,626,982,656,656,657,666,607,656,662,942,656,656,666,662,701,657,656,657,657,657,652
362,932,932,576,581,581,571,576,581,582,587,581,576,912,577,586,576,581,581,587,581,836,572,586,587,581,571,587,586,581,576,587,576
363,892,887,571,571,581,566,587,576,576,576,586,571,1152,581,572,576,581,582,571,576,731,571,577,626,577,581,571,581,582,582,581,582
364,992,988,576,647,647,592,646,591,601,617,667,596,993,647,656,622,606,631,571,612,897,656,656,611,611,681,612,641,596,651,647,636
365,927,957,592,576,596,656,591,586,591,586,581,592,882,586,581,576,587,581,586,586,832,667,582,587,581,582,661,577,576,576,586,591
366,907,882,571,567,651,561,561,571,571,567,582,576,867,581,576,572,651,582,561,627,897,571,606,571,657,571,576,646,581,577,646,652
367,892,902,562,556,597,551,556,551,551,551,556,547,908,551,546,561,586,546,546,551,1353,551,551,552,772,551,561,581,546,561,582,586
368,1073,978,681,687,656,696,652,657,666,652,736,636,1603,646,652,641,677,642,641,646,1273,631,712,646,782,636,651,662,642,652,656,652
369,1157,933,651,662,661,647,661,661,652,662,662,657,992,657,651,652,661,606,657,662,1108,656,682,661,656,656,652,661,681,656,656,667
370,892,897,547,556,552,551,546,546,556,546,556,546,887,551,556,561,546,546,541,551,967,542,551,547,541,547,546,551,546,541,552,546
371,887,927,581,577,571,576,571,571,576,577,576,581,732,576,576,587,576,576,566,582,1017,571,577,571,581,586,571,581,571,581,576,577
372,1062,987,682,682,627,662,666,651,667,661,647,662,842,622,666,672,666,666,702,642,1198,647,651,646,671,657,672,641,666,661,667,636
373,997,973,581,591,586,576,597,582,591,581,576,581,811,581,587,586,587,587,591,571,1038,582,582,587,587,592,581,587,587,587,591,586
374,942,953,621,612,616,622,601,606,621,617,612,611,801,617,611,617,601,601,601,612,912,606,621,626,621,621,627,621,626,611,611,616
375,897,968,562,576,572,571,582,576,587,581,571,582,797,576,576,576,576,581,582,576,1008,572,576,577,581,572,581,566,576,576,577,591
376,697,677,286,285,280,280,281,281,280,281,285,280,346,286,281,285,286,286,285,286,461,281,281,281,331,286,285,286,291,281,286,286
377,937,957,551,556,561,552,561,712,551,552,557,551,691,552,551,557,556,551,551,567,927,551,551,551,556,556,556,556,556,551,556,551
378,997,962,547,551,546,541,602,551,622,551,551,561,736,546,547,551,631,552,546,541,907,552,546,547,556,552,551,552,552,552,556,591
379,887,922,571,566,571,567,581,572,566,582,577,586,781,572,571,567,572,571,566,567,952,571,566,571,576,571,566,621,566,571,571,577
380,997,1007,647,641,677,676,586,671,626,646,606,672,826,651,607,672,671,647,647,671,957,672,611,631,686,672,621,646,647,586,582,681
381,917,947,581,581,586,576,576,586,577,581,581,591,746,576,586,591,586,586,571,581,767,581,577,582,582,581,591,582,587,576,591,591
382,902,907,571,582,571,572,566,577,626,571,576,576,776,586,561,572,582,591,572,581,797,571,566,566,571,586,572,566,576,571,582,581
383,877,912,551,551,551,546,551,546,546,546,546,546,746,551,546,536,546,542,551,551,947,551,552,547,546,546,561,552,542,546,541,546
384,973,967,591,592,586,592,636,637,602,621,622,586,796,602,621,772,592,626,587,602,937,596,591,591,601,656,627,626,621,606,622,627
385,912,1087,571,566,566,561,577,571,581,581,571,576,842,571,587,612,571,582,566,566,952,567,572,572,581,577,571,577,577,577,576,581
386,933,862,561,557,551,557,551,561,557,546,552,556,797,562,551,566,552,556,561,552,1503,551,546,546,551,561,557,546,551,566,556,547
387,897,892,582,581,567,576,582,576,576,581,576,586,762,571,587,576,586,582,586,576,777,587,582,576,586,592,586,567,582,582,576,571
388,1118,1233,852,897,827,857,1142,822,907,867,767,947,1002,1358,1012,817,1033,797,887,1273,727,802,847,627,662,767,882,742,862,1092,887,782
389,1057,967,601,641,636,636,857,711,641,636,637,717,993,646,647,647,707,637,641,641,667,707,707,601,606,646,636,646,672,711,742,712
390,912,892,596,582,601,592,666,636,577,587,571,641,827,602,586,586,656,586,581,582,661,646,626,587,586,581,602,581,586,627,706,647
391,872,907,551,546,556,546,546,552,551,536,556,551,812,551,566,561,576,552,551,546,561,552,551,556,551,552,556,551,571,551,556,561
392,1087,1048,661,736,731,712,727,711,737,902,657,772,952,752,677,717,737,701,726,712,762,697,717,691,691,736,676,872,707,741,672,1018
393,932,957,612,622,616,617,581,576,632,627,626,622,832,617,571,626,576,566,576,576,576,571,616,622,582,621,577,621,626,572,581,626
394,912,922,601,591,577,586,997,587,596,586,592,596,927,1047,582,837,581,622,581,1027,586,582,576,586,586,592,591,988,591,972,586,1002
395,1178,937,571,566,571,572,1248,576,571,571,586,567,912,1142,1047,601,581,571,571,1018,577,581,571,571,576,571,577,576,571,1233,581,682
396,1183,1002,576,642,632,581,847,612,611,617,661,601,982,1033,837,577,586,652,581,1072,656,667,661,597,596,642,621,636,626,887,636,636
397,902,947,591,842,581,586,627,591,586,591,582,877,962,747,621,807,597,592,782,827,581,581,582,852,586,807,596,812,587,832,777,586
398,877,887,582,952,1027,566,1208,576,737,582,676,616,937,777,1038,652,571,566,842,816,571,561,1072,611,607,622,576,657,847,897,622,747
399,872,937,551,547,576,556,626,556,551,551,546,562,932,546,631,551,557,552,541,771,541,547,551,546,556,551,546,546,546,837,546,551
400,1062,1027,677,712,686,672,701,676,726,697,722,671,1543,687,681,826,636,711,702,681,677,731,732,677,687,687,672,677,687,822,727,697
401,1087,1057,922,1137,1489,1002,1222,641,661,667,902,957,1128,667,938,1177,913,927,662,928,671,932,932,1168,677,987,967,662,947,937,1258,667
