197,1298,927,591,592,592,596,597,601,596,626,602,596,587,596,587,601,597,602,611,597,596,596,606,596,597,171,592,596,601,601,596,168
198,1118,987,632,626,641,632,631,632,642,581,626,627,626,622,621,627,631,626,627,862,631,632,627,632,626,181,636,632,637,637,632,181
199,1072,937,596,602,592,591,591,581,581,932,582,591,581,586,591,586,602,586,591,586,592,586,586,596,591,167,596,601,596,587,586,169
200,1067,727,291,296,296,300,291,286,300,406,296,291,291,291,296,295,291,286,291,290,341,291,290,306,286,85,406,300,291,295,295,82
201,1333,992,567,737,837,562,832,792,777,842,561,782,566,562,561,722,832,556,988,562,662,727,761,572,571,161,867,567,712,566,562,162
202,1333,927,576,626,626,576,662,637,652,1033,582,978,571,571,576,607,822,566,787,676,596,592,1112,586,671,168,606,922,867,577,586,221
203,1143,932,592,586,771,597,596,586,581,586,586,586,586,587,591,586,581,591,586,581,596,591,587,587,587,170,577,587,587,591,591,169
204,1338,962,611,627,691,626,963,637,631,627,621,632,621,631,626,637,611,636,612,632,622,631,586,616,631,182,626,636,666,622,637,180
205,1278,932,596,596,591,596,616,592,607,596,602,606,597,586,602,586,592,607,601,591,601,597,592,596,591,171,607,591,611,596,591,173
206,1263,952,622,983,657,582,637,631,631,1293,631,581,586,581,636,616,631,576,1027,1058,637,626,982,1027,632,166,581,997,1003,626,582,181
207,1237,932,571,576,561,556,581,822,616,1042,562,822,877,832,791,572,776,807,566,556,807,577,1058,771,842,161,561,566,571,912,561,163
208,1408,957,897,612,652,627,616,817,617,1268,676,697,832,842,801,626,902,636,631,686,802,626,822,746,782,183,777,616,617,786,617,175
209,1323,957,626,641,636,636,657,676,626,626,631,637,631,677,631,637,621,587,632,637,632,661,707,641,687,183,637,696,631,847,642,183
210,1293,872,552,566,561,571,556,562,561,602,567,561,556,596,557,576,567,571,591,561,566,572,561,567,546,159,566,576,571,581,576,164
211,1248,897,586,581,582,592,592,581,586,586,591,582,591,582,586,591,586,582,586,592,592,591,592,586,577,168,577,582,582,587,587,167
212,1409,967,652,666,636,651,616,657,666,953,642,636,666,626,627,657,691,671,627,657,642,667,657,692,681,188,656,651,651,652,661,187
213,1313,947,606,602,592,597,591,601,592,626,592,591,592,596,596,601,597,591,601,596,736,597,591,592,596,174,591,636,607,596,591,171
214,1187,1047,651,657,671,842,937,666,917,877,666,877,857,677,942,962,681,667,612,672,706,842,632,646,952,255,687,672,637,887,657,190
215,1333,967,607,576,586,592,611,592,647,727,581,582,591,591,596,586,581,581,586,586,591,606,596,592,586,168,707,586,596,581,591,165
216,1002,692,301,291,286,300,291,291,291,336,286,296,295,296,295,346,290,296,295,290,301,405,285,291,286,84,296,300,291,281,291,84
217,1373,942,556,556,571,561,566,566,601,566,561,556,556,562,571,686,646,567,557,561,561,656,567,556,556,161,561,566,562,561,557,159
218,1339,927,562,576,571,561,571,567,557,737,561,572,566,566,561,731,562,566,551,561,561,567,571,562,577,165,567,571,566,566,561,160
219,1298,892,601,582,597,576,582,581,596,1093,586,596,586,587,586,587,581,582,587,586,586,591,586,581,591,170,586,586,582,592,582,170
220,1343,927,612,621,626,627,626,622,627,1293,631,632,652,626,627,657,622,621,611,617,636,626,591,632,952,186,617,632,621,626,636,179
221,1518,947,596,602,602,596,602,596,591,822,597,601,596,596,611,611,596,601,601,591,597,982,601,597,626,169,596,601,592,592,596,172
222,1308,968,636,626,637,576,581,616,586,632,631,581,587,572,587,587,636,571,637,631,621,606,632,626,596,166,591,627,626,576,576,180
223,1308,887,567,566,561,571,576,572,562,566,577,572,566,561,576,566,562,561,561,562,566,561,566,562,567,164,572,576,566,561,576,160
224,1488,1053,701,717,662,691,677,696,802,737,667,671,701,702,671,671,706,702,682,656,1093,676,712,671,1263,185,661,671,647,882,707,180
225,1353,993,636,631,636,637,651,631,646,1128,631,636,647,637,637,642,626,631,627,632,701,662,627,636,822,181,636,632,641,632,636,179
226,1524,942,567,566,566,561,551,562,571,607,567,562,561,571,571,561,577,571,576,722,571,577,571,572,792,159,561,571,566,566,561,161
227,1508,932,842,602,597,596,601,606,602,596,601,621,606,587,607,607,601,592,592,611,597,902,597,596,601,170,591,596,597,596,602,169
228,1423,1002,692,671,616,642,636,652,661,622,651,933,657,616,616,662,672,671,621,656,646,767,652,657,616,184,652,642,656,642,651,185
229,1123,937,596,616,612,611,612,617,616,606,612,611,606,596,616,611,617,616,606,607,611,616,606,612,607,175,611,601,612,621,616,173
230,1328,967,637,627,626,632,621,631,617,601,636,632,626,632,622,637,626,627,592,636,642,661,587,586,631,184,626,632,586,631,632,184
231,1523,937,591,581,576,581,591,582,566,587,576,591,576,581,581,586,587,581,591,591,586,592,581,587,587,166,617,591,581,587,576,165
232,1048,781,386,376,742,731,381,641,376,391,376,376,676,697,731,376,667,682,296,281,973,386,355,726,662,140,767,391,486,802,697,148
233,1163,972,561,576,672,656,567,696,572,1333,567,566,636,647,692,571,651,697,566,561,651,581,566,661,646,159,687,576,571,661,677,160
234,1353,867,567,561,561,557,571,571,556,591,561,577,562,576,572,567,566,566,566,561,581,571,581,582,571,162,576,567,567,556,566,163
235,1273,927,586,586,587,591,592,591,602,581,587,581,591,591,591,591,591,597,587,591,586,586,596,586,591,167,646,586,586,591,587,170
236,1433,947,617,637,626,632,626,626,631,626,626,627,627,622,627,632,621,636,621,626,641,591,602,641,646,181,632,612,627,641,647,182
237,1233,932,601,606,596,832,606,602,586,592,602,601,591,756,596,591,597,606,597,592,597,602,601,612,592,172,601,596,612,592,591,170
238,1193,922,631,636,637,1083,582,636,577,626,627,591,576,616,586,581,631,587,632,636,667,581,632,641,576,167,582,636,631,586,582,183
239,1293,922,577,566,556,1112,566,566,566,867,571,566,566,582,561,577,566,561,576,571,576,562,571,576,571,162,576,567,576,576,566,163
240,1564,1103,812,671,722,842,782,752,747,1067,772,731,716,707,671,736,707,672,752,727,721,742,1107,677,732,208,661,691,1093,732,702,204
241,1268,973,812,667,707,1132,692,677,672,1283,632,636,631,636,637,631,667,677,667,682,657,681,682,656,677,190,667,671,636,636,632,182
242,1308,831,571,572,561,1248,561,571,561,923,541,582,557,562,566,567,571,561,566,566,572,571,571,566,556,157,561,582,566,571,561,163
243,1298,892,576,586,591,627,586,592,596,787,587,586,591,586,596,601,582,577,581,592,581,586,586,591,592,166,591,586,586,592,582,180
244,1438,1012,712,757,672,761,712,702,712,897,712,727,732,702,662,707,712,717,787,731,697,746,697,696,677,206,727,692,696,717,702,199
245,1123,932,636,637,631,837,636,616,636,621,636,632,637,632,636,632,631,636,632,641,632,651,646,622,636,180,626,632,642,646,631,182
246,1313,977,636,626,632,641,621,632,626,747,631,626,631,626,626,631,637,627,571,637,576,632,591,576,621,182,631,626,581,632,622,179
247,1328,988,577,581,586,601,582,581,582,581,581,586,586,576,587,581,581,591,591,581,592,591,582,586,587,168,587,586,596,586,581,169
248,867,712,290,296,295,290,301,295,291,291,290,291,296,296,291,296,290,290,286,295,301,290,295,301,291,83,286,296,291,295,290,84
249,1123,867,561,556,556,642,571,566,561,571,556,571,551,556,566,566,566,551,561,556,566,562,556,566,561,160,571,561,567,566,566,160
250,1323,912,566,562,566,601,572,566,562,566,551,561,561,561,577,566,561,566,562,561,562,571,566,561,572,162,567,571,561,566,556,161
251,1263,887,581,586,576,1113,586,571,586,602,581,586,587,581,581,586,586,586,591,576,586,586,586,591,591,172,581,802,582,581,581,169
252,1147,977,607,636,657,942,622,627,632,636,632,636,636,636,637,631,617,627,631,631,617,606,597,616,627,255,627,627,621,627,632,177
253,1443,1122,882,682,591,796,677,676,672,662,671,667,672,597,812,832,676,872,697,606,707,671,686,692,677,192,877,852,611,606,757,195
254,1328,1033,757,646,636,1112,767,651,691,692,616,687,687,717,832,777,716,882,647,642,671,752,686,607,666,197,682,691,647,591,681,183
255,1048,922,576,561,687,1133,591,567,566,571,561,561,566,566,577,572,571,567,571,571,571,567,567,571,561,163,561,571,561,566,566,161
256,1484,1058,626,642,722,862,702,706,722,741,671,682,637,642,711,732,672,757,712,701,972,681,677,707,777,214,727,707,677,676,707,211
257,1328,972,677,666,631,782,692,676,676,667,671,632,637,631,641,646,671,671,662,672,676,686,681,667,677,195,677,677,667,637,636,184
258,1228,882,571,571,561,556,571,562,561,566,562,561,566,576,572,566,556,557,561,566,562,557,566,566,566,161,586,561,571,551,586,163
259,1238,892,582,592,592,987,577,581,587,586,586,592,592,597,591,601,591,581,582,586,586,586,581,592,592,165,586,592,592,586,582,168
260,1433,1013,727,802,761,827,747,752,772,777,757,817,762,736,726,771,751,766,762,852,786,792,776,757,747,207,742,767,792,747,792,217
261,1473,962,626,636,661,822,651,627,631,612,627,627,631,631,632,631,621,636,626,636,631,661,1217,621,631,189,632,631,636,642,777,180
262,1328,917,596,612,597,626,596,591,592,586,591,601,596,597,596,597,592,592,592,587,592,597,2190,591,596,168,621,597,591,591,586,177
263,1073,897,566,561,556,997,567,601,556,567,566,567,607,566,566,571,571,561,561,561,586,571,1619,566,571,165,567,571,567,572,567,161
264,1584,1022,641,651,656,1173,686,682,732,952,662,646,721,652,722,682,682,657,736,647,657,802,1102,761,656,184,646,696,676,661,682,186
265,1212,1037,762,752,667,902,726,727,787,717,716,726,786,732,752,707,762,762,782,687,712,782,1083,771,717,193,887,677,731,766,782,192
266,1293,902,612,797,727,807,672,631,642,717,651,647,616,752,621,647,652,657,652,756,622,627,811,766,652,180,611,697,741,746,641,210
267,1293,962,591,607,601,892,602,586,687,601,592,597,597,606,581,576,586,591,602,586,596,596,1533,602,591,168,601,586,602,611,607,170
268,1353,1007,631,681,662,726,656,657,661,661,677,661,661,661,657,667,657,667,651,642,662,636,1088,652,657,190,657,661,667,707,657,189
269,1288,977,597,596,602,601,591,591,631,637,606,597,596,602,591,601,596,607,602,626,591,602,842,601,597,174,601,607,601,596,596,173
270,1268,907,636,627,581,592,596,627,577,636,637,611,587,591,581,586,636,621,672,586,621,586,777,637,576,166,612,636,632,586,577,180
271,1213,902,567,571,557,566,566,566,571,571,566,576,556,571,566,572,567,562,566,566,562,566,1438,581,562,162,561,571,571,557,556,161
272,1383,1022,737,1153,681,682,737,676,762,752,691,672,687,717,741,671,752,661,1083,972,1032,762,1192,731,691,188,696,667,1232,661,702,231
273,1338,947,711,637,641,642,617,632,667,697,632,897,662,641,636,641,631,646,641,667,677,1062,847,636,631,185,632,852,641,636,692,190
274,1257,862,566,561,557,571,556,566,586,561,576,612,566,566,562,602,587,572,601,566,557,596,877,561,552,161,561,611,572,562,561,156
275,1308,912,612,582,626,582,577,581,586,597,601,586,592,587,586,581,591,586,1048,592,581,577,747,576,586,168,596,596,581,591,581,167
276,1398,1083,772,757,716,711,711,767,782,747,717,747,747,706,717,742,761,737,777,772,762,731,1218,737,722,204,762,727,737,742,767,213
277,1358,963,631,636,642,641,661,647,622,626,627,647,646,636,637,632,646,627,636,641,642,661,692,637,642,182,631,632,647,637,637,224
278,1228,1008,716,626,642,642,637,631,631,636,651,647,641,642,631,641,642,636,586,656,606,632,586,591,641,182,641,636,636,636,636,183
279,1138,947,627,742,646,586,586,592,597,587,601,596,587,601,591,596,591,591,591,597,606,586,597,587,591,166,587,617,596,586,602,172
280,1162,686,301,326,295,917,300,291,306,301,296,306,295,451,301,301,295,301,300,301,301,295,521,301,306,85,301,296,301,451,296,85
281,1328,977,566,556,571,661,576,566,551,556,571,556,566,641,566,566,562,571,561,571,571,571,692,556,561,160,566,561,556,647,566,160
282,1073,932,567,571,571,571,571,567,567,567,556,571,571,571,566,566,571,566,652,572,561,566,566,557,576,161,567,556,566,572,567,190
283,1323,892,586,587,591,887,581,591,576,591,601,587,586,586,581,582,592,592,591,581,582,586,701,596,582,168,581,581,592,586,586,168
284,1323,977,602,621,617,692,612,632,651,652,626,666,622,626,661,651,626,616,596,592,621,607,602,632,626,179,621,616,631,627,611,180
285,1323,962,596,612,596,592,596,591,597,601,762,616,677,607,602,596,596,602,601,601,607,606,601,596,602,170,602,597,596,601,602,20715
286,1243,932,641,631,577,882,607,641,586,626,662,592,591,591,596,596,637,586,646,586,637,587,626,631,581,172,581,641,642,581,606,390
287,1078,942,562,571,581,571,581,582,572,577,576,571,582,571,576,586,566,586,577,581,576,676,587,567,581,166,582,576,581,587,567,177
288,1428,1017,661,647,726,987,796,897,666,671,706,677,666,667,1083,667,1113,862,651,711,962,681,656,887,667,191,711,672,687,666,666,243
289,1298,962,651,646,642,702,681,647,641,646,647,652,636,641,676,661,642,647,636,627,651,667,646,637,636,192,641,646,647,641,641,182
290,1549,892,572,561,566,652,561,571,577,582,576,641,567,611,581,571,561,571,567,566,572,572,577,571,576,163,572,571,576,577,577,157
291,1458,1263,601,597,596,591,606,597,591,586,596,586,586,592,586,602,592,586,581,591,591,586,586,677,581,168,596,591,592,586,591,159
292,1519,1137,817,962,912,1027,927,997,872,998,1073,872,1033,1002,1122,967,1077,907,958,912,1037,922,787,1017,832,258,1017,882,937,982,1003,267
293,1062,937,691,632,631,812,656,636,636,631,631,642,646,642,632,642,626,632,636,631,637,666,642,636,656,182,626,631,637,626,636,173
294,1237,907,597,621,607,622,601,602,607,596,586,606,601,616,592,601,602,601,591,607,586,597,596,607,596,170,606,596,596,611,606,160
295,1022,902,571,571,566,742,572,556,566,561,571,561,562,571,571,572,566,556,571,561,572,561,556,566,572,158,562,556,561,572,572,152
296,1734,1113,817,847,917,1253,857,847,992,1253,821,807,1162,842,817,842,857,872,977,847,852,877,1038,1028,847,254,812,917,792,807,852,299
297,1108,937,591,662,761,1243,662,627,802,626,636,637,837,632,637,627,636,637,637,967,632,656,631,636,636,180,636,641,802,802,636,170
298,1027,867,591,1007,606,827,596,606,581,657,597,827,596,606,601,596,607,636,992,862,601,597,587,601,601,447,596,827,1017,601,596,161
299,1267,1057,591,948,577,581,582,1012,586,591,581,797,592,581,581,582,581,586,582,1318,576,576,752,577,592,165,581,1102,952,596,587,154
300,1082,972,642,887,656,647,651,847,622,626,661,902,626,662,662,631,616,632,1218,1419,636,626,1243,636,671,186,626,1273,1529,647,636,169
301,1388,937,601,837,592,586,596,771,581,602,597,827,591,611,601,606,602,601,626,631,601,592,626,867,606,170,592,1087,636,601,606,162
302,1238,902,576,982,576,752,587,606,582,586,586,636,581,586,581,577,586,581,817,862,627,596,992,656,586,169,576,872,822,586,586,167
303,1288,902,556,566,561,572,581,576,566,567,566,577,556,577,561,571,567,692,567,566,571,567,576,562,561,161,562,577,576,561,571,150
304,1298,1233,826,1042,1042,1358,958,947,973,907,967,757,987,1002,1082,1043,1177,1012,952,1022,1313,972,962,997,982,298,837,1072,1052,932,997,281
305,1368,952,671,686,681,897,711,722,676,702,667,686,681,677,652,681,676,671,692,696,691,702,682,692,706,203,687,716,651,656,677,182
306,1448,837,557,571,567,572,561,576,566,606,561,571,571,571,576,571,566,597,582,571,561,561,556,576,571,160,566,571,597,566,581,153
307,1313,912,576,586,636,601,632,637,571,586,586,591,576,631,586,642,581,581,576,627,587,586,587,581,586,179,632,626,586,632,587,169
308,1408,1032,722,751,661,882,731,687,741,727,672,721,686,737,717,732,726,717,727,726,701,752,727,737,676,205,697,731,681,681,742,228
309,1318,952,642,631,672,641,646,636,636,642,636,636,642,632,637,636,632,632,637,631,636,662,631,632,637,181,631,636,632,641,631,169
310,1303,957,636,632,642,637,642,626,632,636,636,632,632,641,636,652,642,626,601,632,632,621,627,626,641,182,646,637,631,632,642,169
311,1503,932,576,586,601,591,642,582,586,591,587,576,586,591,592,602,591,586,592,591,591,586,576,581,591,172,577,586,596,591,591,154
312,827,661,291,296,296,290,291,296,291,296,291,296,291,291,386,290,296,286,286,295,295,296,295,296,296,85,295,296,296,295,285,82
313,1373,997,556,702,562,566,566,556,567,571,556,557,567,566,687,566,567,566,556,602,572,566,561,561,556,159,807,557,561,566,566,153
314,1343,912,566,586,571,581,572,562,571,582,572,566,561,576,571,572,571,806,572,581,576,576,571,561,872,163,586,571,576,576,847,153
315,1303,892,591,581,597,596,601,591,587,596,591,587,582,586,591,591,582,586,596,581,591,592,591,612,581,170,587,587,592,586,582,157
316,1283,932,601,602,631,622,616,632,641,636,626,636,596,621,627,637,586,587,606,606,612,596,606,586,681,180,591,621,631,607,601,160
317,1333,992,592,601,611,611,612,616,736,607,612,751,717,612,606,692,622,601,687,691,676,602,606,602,681,196,602,691,681,827,697,163
318,1022,937,576,717,702,892,666,656,706,696,676,736,717,707,672,762,677,702,656,691,661,937,742,717,692,224,692,742,742,797,752,199
319,1243,932,557,652,601,601,656,597,667,596,661,601,602,601,657,646,656,597,576,662,652,662,597,596,602,171,601,607,597,602,571,159
320,1137,992,707,672,646,722,692,692,652,657,647,657,656,642,656,656,641,706,632,687,1017,652,676,652,737,288,652,651,651,666,676,192
321,1518,972,661,666,647,672,682,676,666,677,661,671,702,702,701,682,677,676,666,671,686,696,671,667,711,195,667,676,666,701,701,180
322,1293,827,561,561,566,566,566,566,561,561,566,571,567,571,556,591,571,567,576,576,577,576,572,561,611,161,566,567,572,577,572,153
323,1513,897,591,817,932,837,582,586,586,817,597,591,581,597,596,822,591,591,581,892,596,677,581,592,592,216,832,596,862,621,591,158
324,1443,1047,726,757,807,816,737,1022,726,727,762,962,988,957,756,782,992,726,766,757,1028,742,767,727,1007,208,756,726,757,967,1033,195
325,1073,962,637,1303,666,646,646,651,636,627,631,627,641,632,636,631,636,637,1042,887,637,646,1093,631,642,254,626,627,1123,631,636,176
326,1238,902,596,617,596,602,591,592,592,591,592,922,601,606,612,596,597,596,617,671,596,601,777,596,606,178,607,601,676,611,606,159
327,1288,902,561,897,837,566,576,982,556,572,566,571,847,792,912,837,1002,1032,561,842,572,567,777,737,576,164,837,1363,806,1197,807,151
328,1313,1092,677,1073,1133,948,701,1028,707,817,677,992,922,1072,1042,817,817,747,702,822,982,676,792,827,892,199,812,907,821,746,807,204
329,1293,947,591,631,637,586,611,626,622,637,632,792,591,647,586,592,842,586,792,902,592,606,591,581,676,171,581,587,606,586,592,173
330,1058,867,621,706,706,707,702,711,756,802,701,727,707,712,702,636,686,706,817,646,692,937,756,701,667,199,671,641,702,667,697,165
331,1268,897,672,602,591,902,621,591,656,586,586,596,586,586,591,591,587,591,632,601,591,621,591,591,586,170,587,591,596,631,601,157
332,1208,1012,676,636,677,742,671,652,652,632,672,671,646,671,661,637,641,652,636,642,667,642,632,642,676,193,636,667,651,661,637,172
333,1288,957,591,601,601,602,607,596,597,591,606,607,602,602,607,601,596,601,591,601,596,596,596,606,612,174,601,596,602,597,606,158
334,1303,892,577,592,591,596,591,582,581,596,586,581,586,586,581,671,582,582,627,587,631,587,642,587,601,168,586,632,636,596,586,157
335,1078,1012,671,566,647,666,686,676,787,672,677,676,672,657,681,766,671,681,561,581,677,672,662,676,686,216,661,672,566,672,672,217
336,1905,1183,756,1228,1158,892,832,932,802,982,817,791,937,932,912,1093,947,792,1083,1177,757,982,832,737,802,218,1098,908,967,842,1057,205
337,1915,977,661,1228,1524,676,697,887,662,1217,642,626,902,1418,677,1603,681,672,1313,1058,677,1078,1333,666,667,191,1313,671,1663,1389,1559,170
338,1799,872,562,1343,1343,567,572,1829,566,1288,561,1459,1708,1699,1589,1593,1584,1559,1459,1513,1554,1398,1298,1508,1659,163,1478,1594,1613,1518,1584,431
339,1809,907,576,1668,1303,596,591,1895,591,1338,582,1699,1568,1253,1794,1162,1834,2029,1689,1513,1779,1318,1368,1769,1974,170,1338,1399,982,1287,892,158
340,1398,967,687,1207,1208,702,692,1603,682,1258,686,1789,1754,1358,1739,1258,1914,1553,1288,1283,1649,1213,1228,1929,1513,193,1283,1969,1499,1192,1278,185
341,1643,932,637,1343,1228,657,652,1518,626,1248,631,1043,1553,992,1148,1344,847,1078,972,1348,1093,1418,1759,1053,1093,180,1368,822,1167,1107,1303,171
342,1599,1087,832,937,1023,702,706,1018,696,1283,612,1283,1243,1563,1393,1127,1499,1549,1369,1283,1273,1223,1283,1644,1443,204,1278,1132,1318,1434,942,187
343,1248,927,616,1067,1077,596,626,1017,747,1143,696,967,958,978,902,857,1183,611,912,932,937,972,997,1048,1123,190,993,887,902,611,1022,210
344,1017,822,491,451,501,396,491,537,597,531,476,527,516,506,461,466,576,451,521,521,491,511,405,451,476,143,501,491,486,456,516,139
345,1458,1082,631,777,636,726,661,606,717,631,641,661,757,657,662,757,757,706,757,646,596,707,596,692,657,187,642,601,666,701,621,172
346,1313,922,601,597,596,597,597,596,591,622,581,591,597,606,646,601,602,666,632,577,602,586,587,591,607,172,652,601,852,606,596,160
347,1448,897,586,712,737,576,591,596,632,606,582,597,737,701,626,736,726,727,712,591,596,612,601,622,616,167,736,591,737,607,697,154
348,1363,1047,656,671,662,681,686,661,621,622,671,646,661,662,662,632,656,662,641,671,661,657,1033,651,687,194,967,671,667,656,667,175
349,1318,962,632,621,661,632,657,632,641,632,631,637,617,627,636,632,637,636,636,632,632,646,632,636,637,181,626,627,632,641,631,166
350,1087,902,652,592,586,576,581,591,582,591,592,586,576,601,586,581,596,591,647,586,581,582,581,587,591,169,586,581,576,592,591,157
351,1443,927,556,571,567,561,561,576,561,577,576,561,566,572,567,562,561,572,581,567,572,576,571,556,567,161,562,576,562,571,561,149
352,1603,1032,686,1043,987,657,642,1088,672,1032,682,1023,1033,1007,1062,997,1053,1067,1187,1188,1052,1137,1062,1053,1037,286,1047,1043,1112,997,1037,176
353,1348,932,637,636,637,676,651,626,587,632,632,631,671,667,667,667,641,632,632,641,641,657,626,631,636,180,632,631,721,672,662,170
354,1092,842,682,561,561,577,572,561,576,571,591,572,562,566,576,571,592,767,571,601,572,566,577,571,577,161,556,572,687,581,591,153
355,1373,1042,601,581,582,596,591,581,582,601,597,586,586,581,581,581,586,591,596,586,586,581,581,582,576,168,586,586,582,592,581,155
356,1608,1133,677,626,631,676,666,676,676,637,702,686,676,712,667,637,721,661,672,636,731,642,672,626,717,194,632,631,626,687,722,180
357,1117,968,596,627,591,602,592,647,601,586,596,632,627,637,591,722,617,597,631,632,641,591,622,587,632,169,591,597,632,636,631,159
358,1027,947,606,591,602,591,601,581,592,602,597,596,596,586,591,621,591,601,591,591,597,592,591,586,596,169,602,601,601,591,586,160
359,1047,937,562,576,551,571,571,571,556,566,566,571,566,562,571,567,566,566,571,576,561,627,567,566,567,162,561,567,561,566,572,153
360,1694,1268,852,1002,877,1438,842,882,972,1122,857,892,887,912,897,922,887,867,982,1027,902,917,947,932,882,240,882,987,852,862,882,297
361,1303,967,601,646,577,586,672,582,586,582,641,587,587,581,636,637,627,592,642,591,646,581,592,602,637,216,591,587,582,822,586,158
362,1464,907,611,752,772,601,601,837,617,767,587,596,832,771,801,912,772,807,596,557,822,616,777,797,797,171,827,586,596,817,776,157
363,1037,912,596,587,591,581,591,571,591,586,586,581,586,591,581,592,581,581,592,586,587,587,591,591,586,170,592,592,591,586,591,157
364,1213,987,621,661,651,647,672,646,582,597,652,617,656,662,652,626,656,662,661,677,652,666,646,646,1178,193,656,611,662,752,657,175
365,1078,932,597,596,592,596,596,587,591,596,601,591,592,596,601,596,597,597,586,596,591,596,597,597,1072,170,586,591,591,596,591,160
366,1233,907,601,586,581,576,587,591,586,571,586,582,581,586,596,581,586,591,572,581,587,587,591,581,1424,167,587,592,586,577,582,156
367,1373,967,571,566,572,581,566,572,571,561,572,571,577,571,572,566,582,567,571,562,571,576,571,567,957,163,561,566,571,571,561,151
368,1689,1333,782,797,867,791,717,772,806,706,706,807,747,827,822,852,927,907,797,766,671,787,772,977,1524,213,802,857,781,816,862,232
369,1343,987,737,682,652,681,717,676,636,672,656,647,651,681,691,677,672,677,767,681,677,697,657,677,707,194,672,892,666,641,686,173
370,1308,842,606,566,571,562,571,566,547,577,562,561,566,576,576,561,561,571,567,602,566,566,566,556,827,155,571,576,562,572,566,151
371,1233,907,581,596,582,591,581,592,581,586,586,586,586,592,592,581,591,587,576,586,576,591,587,596,812,167,586,592,586,596,586,156
372,1223,1072,682,677,686,677,682,686,682,682,712,682,681,686,711,702,772,682,712,676,647,687,717,682,1839,195,692,686,681,677,706,180
373,1167,947,606,586,596,632,591,601,592,601,582,601,602,596,601,591,592,601,582,587,591,601,586,596,1358,170,596,591,592,602,597,166
374,1163,942,626,642,622,636,636,632,646,621,631,646,627,622,632,636,626,632,626,636,642,636,622,631,752,183,646,637,636,626,631,170
375,1037,947,597,591,581,581,577,586,577,587,586,592,591,586,586,587,581,581,587,586,592,597,581,587,1228,168,587,596,586,636,591,155
376,1037,707,295,295,291,291,290,296,291,291,296,296,296,411,290,286,336,295,296,291,285,376,300,301,401,98,341,285,291,291,291,91
377,1123,987,551,561,562,551,556,592,561,566,566,566,566,556,567,566,561,562,561,566,566,556,557,566,561,160,561,1028,556,561,567,148
378,1359,922,571,561,561,567,572,556,562,572,566,567,566,576,566,597,566,571,567,621,576,571,571,556,581,159,562,712,556,566,591,150
379,1063,917,591,636,582,581,586,577,581,586,586,586,587,591,597,586,591,591,586,582,591,586,592,586,596,169,586,581,591,597,582,154
380,1348,982,592,607,621,626,627,606,632,637,621,637,596,597,601,627,601,601,592,596,612,591,611,587,822,181,607,597,596,596,596,162
381,1689,962,802,642,636,637,621,632,697,632,642,627,657,616,636,617,632,616,636,636,631,787,631,626,637,179,621,636,637,672,632,171
382,1303,922,636,596,602,596,596,607,586,601,586,606,602,597,607,591,601,592,596,592,586,637,607,586,606,168,606,596,586,597,591,159
383,1253,937,566,567,566,562,566,556,556,577,571,562,571,571,566,572,571,576,567,576,582,632,566,571,561,163,572,577,561,571,571,151
384,1218,1027,652,621,652,621,671,612,677,631,727,651,617,612,622,641,617,727,651,617,651,611,707,616,641,194,651,616,651,727,632,181
385,1328,967,581,587,591,581,582,581,586,591,641,616,616,617,626,606,591,662,586,586,591,586,802,577,596,173,591,671,581,637,611,161
386,1529,867,582,647,631,556,566,642,567,672,571,642,646,646,556,647,647,561,642,646,642,732,652,561,637,162,637,646,637,636,636,152
387,1283,917,601,581,587,586,582,581,586,591,587,586,592,592,647,586,586,646,591,587,586,577,586,647,576,165,586,587,591,591,592,159
388,1303,947,681,627,636,682,631,681,641,637,686,691,681,692,712,637,666,632,632,651,692,686,631,641,697,186,697,631,686,702,686,180
389,1268,947,607,596,601,591,591,602,597,601,591,597,596,596,596,596,592,596,596,607,602,596,597,596,597,171,607,586,597,586,596,158
390,1243,927,591,596,602,596,592,586,591,606,591,601,586,607,587,591,596,582,591,601,581,612,591,607,757,172,591,591,601,596,592,158
391,1453,917,561,571,571,581,566,556,567,562,566,566,571,561,581,567,567,566,556,571,572,561,557,581,561,165,557,561,576,571,561,156
392,1393,977,632,611,617,641,642,627,772,621,637,637,667,631,637,631,626,656,621,632,631,642,621,617,627,179,646,637,632,631,642,174
393,1348,972,661,647,586,597,581,621,576,587,591,581,596,582,632,592,641,627,567,586,586,591,626,626,1107,167,636,762,596,592,586,160
394,1393,977,597,601,597,591,596,607,602,586,596,597,601,591,601,611,602,596,596,597,592,601,586,591,882,173,787,596,597,586,596,159
395,1072,942,586,586,576,586,576,576,586,586,581,591,582,582,592,581,591,577,587,581,591,582,581,586,1679,301,592,582,586,701,581,158
396,1503,1022,626,627,626,667,661,636,591,596,651,602,636,631,632,597,702,626,636,631,632,626,662,636,862,190,636,626,637,652,621,166
397,1333,957,602,601,592,596,597,592,597,586,602,596,597,591,591,596,632,596,596,597,611,596,586,602,631,169,596,591,607,586,602,160
398,1088,907,586,682,691,582,586,681,586,582,596,686,682,677,687,677,681,692,672,691,676,586,857,682,672,164,672,687,686,681,686,152
399,1228,932,572,571,586,566,586,571,572,556,566,772,566,566,566,576,566,576,571,571,567,646,576,576,972,162,566,571,566,577,566,152
400,1428,1043,777,741,652,727,612,606,727,612,902,687,622,772,661,716,712,761,776,622,676,617,762,732,847,546,617,746,682,742,752,189
